id,price_prediction
27946,10058737.1
27947,9321827.45
27948,8229121.3
27949,12367984.2
27950,5661460.5
27951,9634804.9
27952,6694500.0
27953,8290741.25
27954,9297505.95
27955,8987525.1
27956,8122266.4
27957,12100871.45
27958,11579125.65
27959,13903764.95
27960,15847783.7
27961,11184380.1
27962,9679065.65
27963,9703844.05
27964,9474030.0
27965,13697767.45
27966,12987134.1
27967,16220438.05
27968,10292104.15
27969,15943512.6
27970,11413403.45
27971,10713185.95
27972,11936053.2
27973,27870826.1
27974,13739150.45
27975,59676409.15
27976,128932849.0
27977,143135184.75
27978,276972749.55
27979,15945438.05
27980,58856195.25
27981,18715969.4
27982,12792053.45
27983,29620948.55
27984,38713442.05
27985,14935522.55
27986,9893143.7
27987,7195636.85
27988,8115737.85
27989,11371823.85
27990,9964567.6
27991,20049885.1
27992,4788220.2
27993,6364023.75
27994,9462915.9
27995,7628346.6
27996,12217204.7
27997,12277064.6
27998,10201951.65
27999,6606161.05
28000,10126794.05
28001,9199920.45
28002,6761449.95
28003,11082770.25
28004,66207486.95
28005,6412749.95
28006,8293360.25
28007,14467562.55
28008,34472480.65
28009,23915275.45
28010,12822787.15
28011,7219005.65
28012,8132308.0
28013,8246598.8
28014,11241986.95
28015,9609617.35
28016,21518839.75
28017,31755902.85
28018,6466970.0
28019,5454869.35
28020,6349500.0
28021,25379341.2
28022,476069254.2
28023,6636950.0
28024,11313301.85
28025,8527587.65
28026,9952465.65
28027,11452097.8
28028,12528679.7
28029,27125838.15
28030,14011770.95
28031,24723164.25
28032,81848426.65
28033,51454218.1
28034,45555800.65
28035,47900783.25
28036,12386283.9
28037,11134352.35
28038,8390359.1
28039,16432118.45
28040,28182864.45
28041,14540887.95
28042,10105245.6
28043,17433782.25
28044,11710591.4
28045,21314801.0
28046,11495575.45
28047,22866984.8
28048,13120324.3
28049,17812332.35
28050,7778010.0
28051,6565230.75
28052,7403176.45
28053,6156671.7
28054,43560316.45
28055,22354648.6
28056,42701505.25
28057,31296710.75
28058,5732816.65
28059,16342274.4
28060,25118535.65
28061,5916616.35
28062,6813147.5
28063,7942273.4
28064,8212701.5
28065,8283451.05
28066,8864232.9
28067,9376716.0
28068,13701826.65
28069,14180733.55
28070,4348349.7
28071,3503200.0
28072,7379430.0
28073,6282000.0
28074,8634600.0
28075,8918720.0
28076,9020365.7
28077,13487862.05
28078,16443455.5
28079,15466220.95
28080,12694949.3
28081,27268924.0
28082,35733705.45
28083,14730892.6
28084,7504950.0
28085,14211175.85
28086,17094204.95
28087,8350592.35
28088,105653354.95
28089,4535416.1
28090,7258522.0
28091,8107706.35
28092,9490590.5
28093,9503244.75
28094,17255697.55
28095,15950720.2
28096,13752671.75
28097,48227697.1
28098,7784880.8
28099,14353742.15
28100,19547299.4
28101,57610936.05
28102,47417824.4
28103,87454994.5
28104,47900783.25
28105,82416159.1
28106,6933000.0
28107,24623464.1
28108,24746471.0
28109,30226012.35
28110,31687162.95
28111,90761257.35
28112,9506005.8
28113,19401128.7
28114,49994152.3
28115,11415306.05
28116,8119500.0
28117,11114617.45
28118,9916650.8
28119,14270797.25
28120,46755240.1
28121,7157953.05
28122,6571444.1
28123,9213410.5
28124,5660575.75
28125,7170305.95
28126,7099099.45
28127,6713531.25
28128,9144831.75
28129,10157794.35
28130,12126041.15
28131,8664410.9
28132,7241415.1
28133,12754014.95
28134,11121258.75
28135,14839686.75
28136,6608956.25
28137,6769910.0
28138,9014901.0
28139,12075340.3
28140,12756001.2
28141,6678449.95
28142,23691251.6
28143,30537458.95
28144,34145055.95
28145,12757533.35
28146,77060586.65
28147,29835116.4
28148,20998027.05
28149,12899623.15
28150,7315949.95
28151,9501612.7
28152,8488685.5
28153,11561818.8
28154,11759644.0
28155,15206338.85
28156,94821712.75
28157,20245770.4
28158,13279536.4
28159,18585509.6
28160,7750450.0
28161,9259633.9
28162,7553380.0
28163,7249081.75
28164,9973113.7
28165,8176107.6
28166,7948775.5
28167,11474551.5
28168,13610657.9
28169,13758390.05
28170,7024294.55
28171,5950957.65
28172,6310150.0
28173,11121946.65
28174,53938630.4
28175,15363150.75
28176,12530820.6
28177,23805719.4
28178,19836121.55
28179,10944959.3
28180,8743232.0
28181,7159570.25
28182,10983831.7
28183,11259688.4
28184,8407667.5
28185,9203705.1
28186,9972857.0
28187,10644288.0
28188,11543263.9
28189,10078278.2
28190,9660763.6
28191,23567748.7
28192,31847411.35
28193,8315385.4
28194,7514243.5
28195,17417495.2
28196,7526676.6
28197,15016469.3
28198,19755902.7
28199,6976055.1
28200,116147939.5
28201,7298178.0
28202,12506574.6
28203,11471380.15
28204,10703987.7
28205,13617385.7
28206,6581648.6
28207,20237271.9
28208,19281454.2
28209,6103863.25
28210,6229578.55
28211,115969089.5
28212,7228102.35
28213,155348783.05
28214,19506030.9
28215,52581515.6
28216,8151374.85
28217,68188511.7
28218,104052039.4
28219,117061107.2
28220,153296319.7
28221,166042848.6
28222,10289450.0
28223,16772071.75
28224,126759411.5
28225,8817371.05
28226,7285000.0
28227,7232749.95
28228,7196110.9
28229,26109048.55
28230,9083814.7
28231,11834550.0
28232,10994680.45
28233,13819026.15
28234,48457059.55
28235,180167706.3
28236,283372749.55
28237,25402380.45
28238,83245709.1
28239,14183163.9
28240,14022351.6
28241,145215739.65
28242,9729507.7
28243,15335436.6
28244,7026186.0
28245,6640999.9
28246,4568749.8
28247,5807877.8
28248,9411403.55
28249,9693674.25
28250,12982643.45
28251,20871938.45
28252,6690438.85
28253,13381994.4
28254,6731450.0
28255,8508485.4
28256,10620144.55
28257,7704524.9
28258,19813302.95
28259,8778204.65
28260,15611975.0
28261,20450524.3
28262,54917066.25
28263,37881207.05
28264,7108891.7
28265,7826450.0
28266,9367103.05
28267,6828421.55
28268,12238379.25
28269,6395884.0
28270,6986541.25
28271,10511626.05
28272,10542635.7
28273,18665426.5
28274,20020281.2
28275,9802750.55
28276,6474287.6
28277,5018859.8
28278,7052993.1
28279,8055985.9
28280,15968736.1
28281,6294000.0
28282,6825242.5
28283,9635949.2
28284,11916464.45
28285,34477399.4
28286,32037739.2
28287,6484632.0
28288,7705100.0
28289,9913715.25
28290,9928817.0
28291,13056355.4
28292,10620960.0
28293,12025437.85
28294,18218316.55
28295,7460554.55
28296,7188984.2
28297,7172438.0
28298,7644923.25
28299,9542229.5
28300,7175728.25
28301,12539113.5
28302,13621198.15
28303,10987187.55
28304,13108130.05
28305,7912841.75
28306,10145571.05
28307,15642051.4
28308,4863004.0
28309,6165500.0
28310,7956000.0
28311,6348650.0
28312,6104500.0
28313,10126829.0
28314,8628409.0
28315,9142791.0
28316,11426490.9
28317,12672133.7
28318,13738472.35
28319,22904314.15
28320,30981071.4
28321,30788588.4
28322,41137097.75
28323,44841210.8
28324,48286577.7
28325,98693340.7
28326,11171366.4
28327,4611557.35
28328,6366450.0
28329,6608450.0
28330,7834000.0
28331,10039006.05
28332,7269543.95
28333,13132166.9
28334,12983679.25
28335,9416523.15
28336,27242328.3
28337,56418715.6
28338,103053065.65
28339,48853587.25
28340,41333423.45
28341,7072851.5
28342,12849709.6
28343,10851806.25
28344,34059735.65
28345,8676900.0
28346,36083521.9
28347,6022833.65
28348,6566065.55
28349,6528713.0
28350,6148500.0
28351,7887000.0
28352,9715797.5
28353,6833970.0
28354,12710641.8
28355,7708225.35
28356,7348235.0
28357,7570580.0
28358,21701868.35
28359,8597352.0
28360,114914151.35
28361,15204114.45
28362,27128510.2
28363,13874241.45
28364,11947779.7
28365,27962671.2
28366,30142956.85
28367,37546143.4
28368,38427759.8
28369,6202204.65
28370,8543199.4
28371,10873388.25
28372,13079528.55
28373,6863582.0
28374,6742971.8
28375,9356370.85
28376,12795060.4
28377,8198388.0
28378,9611187.75
28379,8021002.5
28380,12724404.05
28381,24847651.8
28382,6924088.2
28383,6820459.5
28384,10125624.55
28385,12447670.1
28386,13230728.55
28387,7620120.65
28388,6428958.85
28389,7835193.15
28390,25477942.85
28391,13277646.2
28392,13979754.85
28393,12864253.2
28394,72711791.95
28395,6337703.65
28396,10534066.05
28397,7678856.95
28398,9730056.5
28399,77374506.65
28400,133239624.65
28401,25172873.4
28402,90108387.5
28403,191520639.65
28404,10057434.0
28405,9350383.3
28406,7679968.0
28407,12572487.0
28408,19789871.8
28409,11112137.8
28410,6330500.0
28411,9368324.5
28412,8957246.5
28413,11436270.0
28414,12618615.7
28415,13989353.2
28416,15611975.0
28417,34034027.15
28418,14161709.05
28419,7392445.45
28420,15387319.8
28421,16699423.6
28422,12883375.65
28423,37601875.5
28424,10861171.2
28425,10436674.45
28426,5499780.15
28427,7127097.55
28428,6183116.4
28429,6592999.95
28430,16668075.45
28431,10386282.3
28432,32792121.65
28433,9317260.65
28434,7807550.1
28435,9084112.9
28436,10882738.8
28437,10616616.75
28438,6710729.35
28439,7936292.85
28440,9539342.5
28441,16709826.95
28442,12586632.0
28443,10919998.6
28444,14587511.05
28445,15484162.9
28446,23148577.7
28447,10109073.65
28448,8465715.8
28449,15083179.85
28450,6589919.85
28451,6867893.9
28452,3675623.2
28453,9149699.5
28454,10095032.5
28455,6782250.0
28456,8950907.1
28457,15430620.5
28458,40252891.65
28459,68490171.9
28460,24578794.95
28461,5594663.25
28462,5054689.8
28463,5962470.85
28464,7747497.25
28465,9723572.95
28466,103053065.65
28467,14366528.3
28468,18931062.1
28469,103735009.75
28470,16244395.5
28471,6957883.75
28472,7691069.45
28473,31852500.0
28474,7036422.2
28475,7721358.6
28476,6975722.1
28477,12740094.7
28478,6890051.8
28479,11806000.0
28480,12444606.55
28481,37137612.0
28482,38463983.05
28483,29969973.3
28484,9678731.2
28485,109008279.05
28486,8913053.8
28487,5233424.95
28488,5269415.85
28489,9988262.9
28490,7780827.9
28491,17860925.4
28492,13293873.35
28493,14095642.6
28494,48664009.0
28495,41922596.5
28496,45124755.85
28497,32789909.65
28498,9288365.45
28499,7837250.0
28500,7030285.75
28501,9114664.1
28502,8332051.4
28503,11180470.7
28504,8457256.3
28505,8143966.95
28506,6974094.55
28507,7106725.85
28508,8877056.35
28509,21598719.8
28510,14341066.95
28511,10610000.0
28512,25961236.55
28513,240454075.65
28514,7092652.1
28515,17616988.6
28516,7311795.75
28517,170685427.6
28518,6370950.0
28519,6328410.0
28520,6255054.25
28521,6877900.0
28522,8395750.0
28523,9367500.0
28524,14686723.5
28525,50977393.35
28526,84763125.65
28527,49551095.35
28528,24271425.4
28529,8307406.5
28530,12690197.45
28531,14173769.35
28532,8883435.7
28533,17826949.8
28534,9293050.0
28535,10286015.0
28536,56456728.7
28537,10282000.0
28538,46689869.25
28539,10823158.65
28540,26856894.6
28541,7229500.0
28542,10380775.25
28543,8933100.9
28544,7261142.75
28545,12946035.8
28546,16713102.2
28547,11548897.65
28548,9875380.3
28549,11030395.8
28550,10590061.75
28551,17320131.05
28552,21835230.55
28553,9757960.55
28554,11287083.35
28555,49619182.5
28556,100670242.45
28557,13934709.9
28558,7024594.75
28559,14058275.9
28560,19180711.15
28561,16691201.35
28562,9485915.0
28563,8362066.5
28564,20255021.9
28565,45876250.65
28566,67999300.75
28567,40607267.4
28568,13535561.35
28569,85259587.95
28570,5687400.0
28571,5517931.45
28572,6741508.55
28573,6810950.0
28574,5743896.35
28575,10478252.95
28576,9254596.9
28577,12477392.85
28578,9573965.6
28579,14236761.4
28580,7332450.0
28581,7513999.9
28582,8379181.4
28583,8875226.55
28584,8747030.25
28585,12991501.7
28586,9746933.15
28587,18928529.55
28588,33762204.05
28589,22287582.75
28590,9735602.95
28591,24842120.85
28592,11730756.85
28593,42165623.75
28594,54956371.1
28595,40045118.5
28596,43955236.2
28597,12818753.7
28598,9963960.45
28599,10508791.0
28600,7621165.8
28601,15686676.5
28602,18692283.35
28603,16957761.4
28604,16343845.35
28605,28171784.6
28606,125824739.25
28607,13264258.05
28608,15861980.0
28609,7558118.55
28610,11804301.15
28611,8175885.0
28612,9308435.05
28613,7749499.95
28614,7983743.95
28615,17318475.05
28616,43325840.85
28617,22307190.45
28618,17987047.55
28619,126395511.5
28620,109177033.1
28621,116877511.1
28622,111820022.9
28623,118543692.15
28624,7757500.0
28625,6622500.0
28626,13810647.25
28627,11207450.0
28628,8395243.0
28629,11209703.8
28630,19602386.0
28631,24539111.15
28632,8677628.35
28633,11261976.25
28634,9796659.6
28635,42192340.4
28636,148780971.25
28637,14160255.8
28638,8129439.45
28639,8315543.2
28640,8571110.2
28641,9431897.7
28642,15999355.75
28643,8628088.05
28644,8823441.0
28645,7620709.0
28646,11536738.75
28647,10800988.75
28648,9136483.6
28649,10246451.1
28650,12358669.4
28651,13230506.35
28652,10462472.3
28653,13863600.9
28654,21996756.45
28655,26994594.35
28656,17060754.7
28657,9278485.05
28658,10768438.2
28659,9839400.05
28660,13592699.45
28661,11824170.1
28662,13403192.0
28663,6845675.15
28664,22404115.8
28665,11774043.2
28666,12904636.45
28667,29655928.8
28668,5194538.65
28669,7713253.7
28670,7459539.65
28671,11644570.7
28672,10102405.7
28673,10931304.95
28674,13144737.2
28675,11749834.0
28676,26441982.4
28677,17103739.6
28678,8012797.5
28679,21447378.0
28680,8574650.0
28681,13611134.65
28682,20903070.6
28683,7136332.05
28684,10082868.45
28685,9230603.8
28686,9134177.2
28687,7092652.1
28688,8210866.4
28689,9267987.4
28690,11763163.2
28691,13728443.75
28692,16831077.65
28693,28854278.65
28694,49761934.95
28695,14212007.3
28696,40391691.35
28697,8031493.65
28698,6842000.0
28699,8260499.8
28700,6756227.35
28701,8231444.75
28702,9054694.05
28703,8596658.5
28704,10893495.95
28705,10987607.65
28706,10098503.0
28707,13351601.2
28708,12585335.8
28709,24431176.25
28710,13530353.15
28711,8768609.2
28712,6370658.35
28713,5966215.0
28714,6824501.55
28715,6767182.45
28716,6717507.1
28717,9184300.0
28718,7355662.5
28719,9319543.05
28720,13673879.05
28721,10909720.25
28722,6880060.35
28723,8046350.0
28724,11487635.2
28725,13686229.85
28726,16452579.35
28727,10224251.9
28728,10701481.5
28729,9442189.7
28730,12512915.85
28731,11086110.7
28732,17082288.4
28733,25130863.65
28734,51565721.15
28735,88850260.5
28736,6075560.4
28737,7996527.0
28738,8902820.0
28739,20479132.8
28740,177066892.85
28741,6719095.3
28742,9230412.3
28743,9605921.15
28744,13038202.0
28745,7855325.95
28746,8459853.0
28747,10286156.5
28748,10261074.15
28749,10990577.35
28750,14023137.2
28751,7817000.0
28752,12871451.7
28753,15225524.2
28754,20035378.65
28755,11368403.9
28756,23421258.2
28757,22939760.1
28758,63365013.25
28759,14290888.7
28760,8805045.95
28761,10158161.15
28762,6510809.8
28763,6689144.0
28764,6471250.0
28765,11764000.0
28766,9654215.95
28767,29104840.0
28768,17677471.15
28769,13528305.35
28770,10389860.3
28771,12976185.45
28772,17840082.85
28773,13795665.5
28774,70618222.25
28775,10742380.5
28776,12933022.75
28777,28801219.05
28778,24991702.6
28779,66090555.25
28780,9213295.3
28781,11044150.5
28782,9933220.1
28783,6651530.0
28784,11365557.7
28785,13394790.8
28786,10743899.9
28787,19027072.3
28788,8918317.5
28789,18723121.5
28790,13028091.8
28791,19137082.25
28792,27530808.3
28793,9849879.75
28794,9624222.55
28795,12685495.8
28796,7551000.0
28797,6461850.0
28798,7565319.45
28799,7808000.0
28800,8342836.85
28801,8828554.8
28802,9913959.05
28803,7398630.0
28804,10842013.65
28805,12146665.75
28806,13145750.4
28807,21332393.5
28808,12022340.8
28809,17222771.05
28810,14040414.6
28811,32633989.95
28812,20046350.1
28813,54328044.95
28814,71675684.95
28815,11830864.1
28816,14465695.65
28817,17574389.7
28818,30098271.3
28819,9814098.15
28820,6741580.0
28821,7264331.0
28822,7899369.95
28823,12873199.0
28824,9784464.9
28825,9022581.75
28826,10515715.4
28827,10733671.1
28828,5426806.45
28829,7313544.95
28830,8671946.25
28831,11372752.45
28832,10635046.95
28833,21192506.6
28834,6639400.0
28835,17925048.45
28836,10566312.9
28837,6710465.8
28838,8469631.5
28839,7425689.1
28840,9111169.0
28841,15016469.3
28842,11113163.55
28843,9082000.0
28844,12734421.5
28845,16659154.2
28846,4807050.95
28847,6950540.0
28848,6479305.0
28849,6465882.65
28850,7374610.5
28851,7766144.75
28852,7596312.35
28853,8664659.3
28854,38148500.05
28855,7563810.3
28856,7539665.0
28857,10103483.2
28858,11819862.65
28859,5727113.05
28860,5941048.7
28861,23465983.9
28862,189907817.1
28863,7268947.75
28864,11254372.0
28865,17521349.0
28866,15105306.4
28867,17070707.4
28868,31611895.25
28869,82938902.45
28870,7114699.2
28871,14104204.1
28872,6753243.5
28873,6490318.45
28874,10776554.3
28875,8748130.5
28876,23569701.05
28877,40489458.9
28878,79970660.9
28879,21809572.6
28880,45231153.3
28881,62066179.0
28882,26232692.7
28883,17434234.35
28884,15010692.7
28885,23280695.65
28886,25482594.3
28887,10540570.75
28888,15093056.35
28889,23368342.95
28890,7435593.25
28891,8571110.2
28892,9479526.75
28893,16400992.6
28894,81658857.85
28895,11616723.5
28896,6692904.45
28897,7750943.9
28898,6454364.7
28899,8293043.5
28900,6637317.25
28901,8540486.0
28902,47227677.8
28903,8638752.7
28904,9333350.0
28905,10084860.1
28906,10060084.55
28907,20015401.0
28908,21400197.35
28909,18439903.85
28910,20543399.45
28911,9844898.5
28912,9395000.0
28913,12827238.95
28914,7135627.75
28915,13995712.15
28916,16733868.1
28917,9195785.35
28918,7040878.55
28919,7203202.9
28920,11325317.8
28921,15952612.85
28922,19689337.8
28923,33039221.45
28924,6036900.0
28925,7224479.5
28926,18627050.0
28927,5870386.35
28928,17652504.7
28929,6504698.95
28930,8286860.8
28931,8746740.85
28932,11789701.2
28933,9476178.35
28934,10690477.9
28935,17068951.75
28936,14766089.0
28937,13246659.8
28938,22924972.15
28939,5928611.35
28940,6339500.0
28941,7119660.0
28942,6347418.2
28943,8544000.0
28944,9406857.2
28945,10296557.4
28946,6913500.0
28947,8683427.55
28948,12397542.15
28949,6780635.0
28950,10078867.5
28951,9621017.85
28952,13054216.65
28953,6478586.3
28954,7147699.6
28955,7489717.7
28956,6491903.0
28957,7631245.05
28958,6497451.6
28959,6694092.8
28960,10074925.3
28961,10060670.1
28962,13482326.8
28963,9696557.95
28964,13289630.1
28965,12258665.35
28966,8531777.65
28967,10478460.8
28968,23750110.6
28969,20479132.8
28970,52213975.85
28971,59534527.05
28972,12624564.5
28973,6299355.2
28974,7789623.0
28975,6976450.0
28976,6858999.95
28977,6732175.0
28978,10936983.9
28979,8233412.5
28980,10821141.85
28981,13967785.9
28982,13326567.55
28983,13672112.5
28984,16854579.25
28985,16825704.6
28986,9399524.75
28987,6644644.65
28988,6491530.0
28989,7508700.0
28990,7750606.95
28991,15249477.15
28992,30919943.7
28993,36352964.85
28994,24498819.5
28995,69161902.45
28996,8243239.25
28997,10539372.0
28998,9515500.0
28999,9502116.35
29000,9749320.15
29001,14727724.55
29002,82238983.6
29003,9613612.85
29004,7055453.25
29005,7377999.95
29006,9365382.2
29007,13815980.0
29008,25496928.4
29009,12705048.4
29010,14812850.0
29011,23257037.4
29012,24858423.4
29013,17141876.75
29014,8868101.3
29015,15752774.1
29016,42599603.6
29017,6567752.3
29018,7708442.5
29019,10212498.7
29020,10764893.25
29021,8078820.3
29022,6311080.0
29023,8309852.2
29024,15921652.2
29025,18678001.8
29026,19134680.0
29027,41611299.55
29028,59365987.5
29029,14675840.0
29030,16020973.55
29031,6826689.45
29032,6888865.05
29033,6936723.55
29034,16342274.4
29035,6671767.5
29036,6358563.15
29037,9166701.35
29038,8443123.75
29039,9351342.9
29040,15334934.65
29041,8433555.0
29042,6447950.0
29043,7858825.05
29044,16073481.0
29045,10489066.05
29046,9982731.8
29047,13263838.35
29048,16332439.05
29049,12130550.5
29050,10144554.5
29051,10785104.45
29052,7608430.35
29053,8897916.0
29054,10091994.85
29055,7590396.85
29056,14553531.5
29057,14651689.65
29058,10570712.15
29059,7660000.0
29060,7918500.0
29061,13395625.85
29062,22783163.1
29063,25578870.85
29064,6729000.0
29065,16245024.4
29066,18048159.7
29067,21434109.1
29068,52024647.85
29069,10156689.15
29070,28621142.9
29071,25457964.65
29072,40562133.15
29073,9899326.45
29074,10870569.55
29075,15879577.8
29076,12439386.05
29077,21605369.15
29078,26703880.7
29079,26189323.3
29080,7094390.0
29081,5804583.0
29082,14515846.9
29083,6940202.75
29084,4232625.0
29085,12786632.15
29086,5873650.0
29087,5705441.45
29088,11547013.8
29089,10920988.7
29090,9150241.45
29091,6473738.65
29092,8005019.05
29093,6900900.0
29094,12095305.2
29095,9780665.5
29096,12074545.3
29097,11126124.5
29098,5453015.3
29099,5963209.35
29100,7117126.8
29101,9509009.15
29102,11053809.95
29103,22599135.75
29104,4439808.9
29105,4494714.7
29106,7104561.8
29107,6356373.55
29108,9163545.6
29109,9789121.0
29110,10780922.5
29111,15199031.15
29112,11349784.65
29113,12260584.5
29114,11545610.85
29115,17356743.8
29116,11867797.6
29117,11997831.8
29118,11979083.0
29119,6340499.95
29120,9439750.05
29121,16615906.95
29122,9570551.65
29123,32913586.2
29124,47017255.25
29125,16174724.1
29126,40671742.3
29127,81508051.0
29128,82040814.6
29129,39272201.5
29130,65028480.1
29131,21087305.25
29132,50587636.0
29133,80455024.6
29134,72324833.25
29135,14216615.75
29136,18218005.45
29137,78465159.95
29138,9532965.05
29139,20665195.35
29140,77720047.5
29141,456557910.75
29142,14010656.9
29143,16840395.3
29144,13500335.65
29145,15684375.0
29146,22275759.75
29147,26665131.5
29148,55315336.15
29149,39614656.1
29150,82097606.05
29151,71033233.55
29152,84937576.5
29153,97385537.3
29154,24525229.55
29155,13580127.15
29156,41217987.0
29157,5473311.55
29158,9337354.6
29159,9312699.65
29160,12912563.15
29161,72560299.55
29162,6826711.0
29163,6053110.85
29164,6490450.0
29165,6678580.0
29166,20339680.15
29167,12987883.05
29168,14509296.25
29169,12916616.1
29170,9400374.8
29171,11500268.8
29172,12708749.75
29173,43462567.75
29174,11020339.9
29175,6668742.3
29176,8232665.0
29177,8101964.45
29178,9444603.7
29179,11896329.75
29180,15980546.1
29181,24457802.45
29182,10381433.05
29183,12814739.35
29184,7048450.0
29185,8483397.55
29186,11315604.65
29187,7217790.0
29188,5522190.05
29189,6686118.5
29190,6758630.0
29191,7911274.1
29192,7031617.5
29193,7639950.0
29194,9171736.0
29195,7345503.55
29196,10020238.95
29197,13840376.5
29198,12108611.1
29199,43983190.0
29200,11996843.2
29201,12861323.6
29202,20479132.8
29203,8834805.55
29204,27962539.95
29205,38501581.35
29206,43954698.15
29207,41445679.05
29208,46368289.0
29209,6670330.6
29210,11622375.0
29211,21446937.9
29212,18272520.55
29213,10396280.95
29214,19132204.65
29215,30549338.95
29216,24454742.8
29217,45845876.85
29218,38501581.35
29219,48918004.9
29220,12086086.65
29221,12830294.0
29222,9548962.3
29223,12324040.75
29224,7664300.0
29225,18672106.8
29226,2977749.95
29227,6422999.95
29228,7280500.0
29229,6862994.95
29230,3204450.0
29231,13331884.4
29232,12480122.65
29233,7301777.5
29234,9482896.55
29235,6040200.15
29236,23436206.35
29237,14836752.6
29238,7675008.85
29239,7028470.05
29240,6357180.0
29241,6912425.0
29242,7131775.4
29243,6958027.25
29244,5061331.0
29245,6993750.15
29246,6783313.15
29247,6452209.1
29248,7306197.35
29249,7663745.75
29250,7260734.55
29251,6624295.45
29252,7132715.5
29253,9685400.8
29254,14218364.4
29255,8358552.75
29256,9973866.65
29257,9776238.95
29258,14633932.2
29259,13826381.55
29260,9384537.0
29261,10453727.7
29262,7777235.55
29263,6906680.75
29264,10595768.3
29265,14563288.5
29266,10526150.65
29267,12208351.4
29268,10405737.35
29269,9784916.35
29270,14061211.25
29271,11272183.15
29272,11308498.55
29273,14472072.65
29274,10307937.95
29275,10594102.0
29276,13103573.45
29277,9858808.0
29278,11507235.15
29279,14159321.0
29280,13376068.6
29281,8986699.2
29282,14538277.8
29283,18269146.9
29284,8047660.05
29285,6795577.9
29286,12934957.8
29287,8069425.2
29288,12209903.95
29289,8286473.25
29290,10017400.0
29291,25917586.9
29292,6305000.0
29293,8804711.35
29294,7937500.0
29295,10488898.2
29296,16411296.05
29297,9692897.75
29298,18532542.75
29299,7770000.0
29300,8915500.0
29301,13064013.35
29302,12300496.35
29303,9567992.0
29304,7669500.0
29305,6999820.0
29306,6501768.45
29307,8068737.55
29308,6355499.95
29309,7040690.85
29310,8148694.4
29311,6773380.0
29312,7262500.0
29313,7309790.55
29314,12882193.35
29315,12238030.0
29316,14811984.7
29317,36411910.5
29318,8749097.15
29319,24564103.0
29320,7276145.3
29321,14053976.3
29322,10784142.25
29323,13422960.9
29324,16375183.75
29325,14368036.1
29326,44450035.2
29327,46897556.1
29328,41022964.7
29329,6909646.8
29330,8787419.5
29331,7196776.55
29332,15087869.8
29333,22275640.05
29334,7437913.5
29335,7898092.25
29336,8902414.0
29337,11239286.0
29338,7518510.0
29339,6914000.0
29340,10038959.05
29341,9358231.1
29342,8122861.35
29343,15144609.6
29344,21033997.05
29345,16511158.25
29346,13831438.15
29347,36109207.3
29348,34144519.85
29349,6631750.0
29350,38196975.15
29351,38210108.95
29352,23828844.15
29353,47012749.0
29354,49770933.25
29355,48479417.5
29356,76566014.1
29357,39819631.4
29358,44270229.95
29359,45210125.55
29360,47608532.6
29361,46726551.3
29362,49158537.45
29363,67774447.25
29364,94097106.7
29365,40712612.5
29366,7984300.95
29367,6667021.0
29368,74108411.45
29369,19242917.5
29370,11643024.0
29371,17328314.55
29372,29691710.75
29373,53310756.45
29374,49229062.65
29375,16104799.9
29376,6363000.0
29377,6906471.55
29378,7327000.0
29379,16969120.0
29380,21788742.25
29381,19599056.0
29382,55017655.1
29383,116503516.55
29384,6417553.8
29385,6963763.65
29386,6835719.5
29387,8733109.65
29388,14359128.0
29389,11076718.0
29390,15861120.3
29391,9977195.0
29392,11370703.8
29393,23905559.3
29394,14952167.45
29395,36481790.5
29396,27547569.7
29397,44742568.8
29398,23264403.7
29399,28714897.9
29400,133863938.7
29401,277840247.05
29402,13544726.4
29403,29760096.05
29404,4432591.65
29405,4315347.95
29406,6968950.0
29407,8597497.5
29408,8891929.75
29409,7633455.3
29410,8725000.0
29411,10432421.1
29412,10388432.7
29413,11363042.45
29414,12977645.6
29415,11927897.05
29416,11956258.35
29417,17269890.45
29418,16841961.95
29419,13962501.85
29420,19543678.6
29421,17603911.3
29422,10504169.35
29423,91050998.4
29424,39909804.3
29425,12785161.4
29426,133712999.55
29427,13544539.0
29428,9316543.25
29429,14397663.35
29430,10006600.15
29431,21195730.1
29432,24185729.25
29433,19103029.15
29434,28870111.9
29435,38110863.55
29436,70821095.95
29437,13218018.3
29438,13668149.9
29439,64695381.0
29440,20649311.4
29441,335355145.15
29442,45070649.5
29443,8699400.0
29444,11887168.0
29445,16247048.35
29446,90042000.0
29447,264331895.65
29448,4791376.4
29449,3486912.5
29450,3892463.8
29451,7244378.85
29452,10512109.95
29453,12086840.0
29454,14066363.1
29455,10647420.0
29456,8817210.25
29457,12971630.35
29458,17298732.55
29459,13232202.95
29460,10458559.6
29461,37114583.15
29462,14296642.5
29463,15821766.4
29464,18081509.85
29465,10034243.0
29466,10405696.5
29467,27141277.1
29468,26463599.7
29469,9408662.75
29470,11573866.75
29471,25470715.65
29472,11885938.05
29473,28846797.5
29474,23572975.25
29475,44824908.25
29476,32031295.1
29477,15906714.05
29478,15577471.25
29479,105074252.6
29480,46333203.5
29481,43266459.0
29482,45172522.7
29483,40824378.65
29484,16019084.25
29485,114544469.5
29486,17487283.0
29487,37873012.35
29488,40546981.5
29489,36291611.3
29490,66420441.35
29491,61195171.5
29492,69127450.2
29493,56990999.95
29494,59755328.9
29495,33552648.9
29496,61574334.95
29497,84871038.0
29498,128725703.5
29499,64418750.0
