id,price_prediction
27946,9159400.0
27947,9032000.0
27948,8752073.6
27949,11312000.0
27950,5716817.85
27951,9418180.75
27952,8213094.9
27953,10840662.6
27954,8175708.2
27955,10401883.75
27956,8004577.75
27957,14792494.55
27958,9093310.5
27959,13154792.8
27960,9232000.0
27961,11014000.0
27962,9395000.0
27963,9558950.0
27964,11053228.6
27965,13073564.5
27966,13898980.95
27967,14811515.6
27968,10409000.0
27969,15481991.15
27970,10968500.0
27971,10161790.8
27972,11602250.0
27973,19139557.7
27974,11724900.0
27975,20523400.0
27976,20377445.0
27977,20323200.0
27978,19948249.95
27979,10271918.25
27980,20548400.0
27981,21908545.9
27982,14479355.95
27983,21992726.2
27984,24118724.05
27985,15141912.75
27986,9877120.0
27987,9301407.0
27988,9260083.65
27989,14641220.1
27990,14227635.1
27991,22590470.05
27992,5083826.15
27993,6976408.0
27994,12258021.75
27995,9301407.0
27996,12468989.2
27997,11093529.65
27998,10080663.45
27999,6987500.0
28000,12222484.45
28001,6244033.35
28002,8110402.95
28003,11113414.35
28004,18797445.0
28005,6877900.0
28006,6965364.8
28007,12764046.2
28008,22437416.25
28009,14642428.7
28010,12650004.4
28011,6743950.0
28012,8014049.95
28013,11113845.95
28014,14097610.65
28015,11579252.85
28016,18713460.45
28017,14533153.7
28018,6043450.0
28019,6100678.3
28020,7033500.0
28021,19340446.0
28022,21198244.95
28023,6605724.35
28024,11022994.6
28025,7394751.2
28026,10109339.15
28027,12027037.0
28028,16192288.15
28029,20447572.55
28030,22373760.5
28031,20665384.1
28032,19356995.0
28033,24518250.0
28034,24653250.0
28035,20851459.6
28036,11035321.2
28037,9546028.25
28038,7673470.1
28039,12151135.1
28040,17322001.95
28041,13946729.45
28042,9162894.95
28043,13682618.05
28044,11096671.5
28045,10864558.5
28046,10433356.2
28047,18320750.25
28048,14097610.65
28049,16546964.15
28050,6824950.0
28051,8245116.05
28052,6568000.0
28053,7220000.0
28054,17669449.9
28055,22207737.3
28056,25077862.1
28057,16028857.95
28058,5048217.95
28059,15979196.45
28060,22191164.1
28061,7325822.75
28062,7609552.75
28063,6405544.0
28064,7980001.5
28065,9554651.8
28066,8039111.65
28067,9574450.0
28068,12392125.05
28069,11807918.75
28070,4248860.15
28071,4053700.0
28072,7139750.0
28073,6545999.95
28074,9392500.0
28075,7694999.9
28076,11539000.0
28077,8995000.0
28078,14104449.9
28079,12442956.3
28080,9654177.9
28081,20389290.0
28082,22487840.8
28083,15693831.95
28084,8009450.0
28085,11476899.5
28086,16612000.0
28087,8460950.0
28088,21618245.0
28089,4882477.1
28090,6374500.0
28091,7772206.95
28092,9276386.0
28093,9459250.55
28094,16035215.7
28095,14459705.85
28096,12702814.95
28097,23004716.95
28098,6814000.0
28099,10021115.55
28100,12699358.5
28101,25647499.6
28102,22791886.45
28103,23467624.5
28104,20851459.6
28105,20481400.0
28106,6417000.0
28107,13847354.65
28108,10864558.5
28109,18846848.0
28110,22773611.35
28111,20476400.0
28112,12310614.55
28113,18034047.15
28114,24248250.0
28115,11661260.0
28116,10417370.0
28117,10056500.0
28118,14087659.0
28119,18755689.65
28120,26486250.0
28121,7225852.8
28122,6595941.35
28123,10196617.65
28124,5814243.35
28125,5994400.0
28126,7356161.35
28127,6972165.15
28128,10220992.8
28129,9324414.65
28130,11519690.05
28131,10774801.45
28132,9353779.15
28133,13606177.0
28134,10709754.75
28135,14168107.6
28136,5994400.0
28137,7118499.95
28138,11043603.5
28139,13536395.85
28140,11698985.5
28141,6991500.0
28142,16192424.25
28143,19970989.15
28144,20136186.6
28145,10516729.95
28146,22549650.0
28147,18558579.55
28148,16479131.4
28149,11959964.25
28150,7436950.0
28151,8144250.0
28152,9668018.0
28153,11431305.05
28154,12704244.0
28155,15927141.65
28156,23367947.1
28157,16906031.35
28158,11364072.7
28159,11494629.3
28160,6478450.0
28161,14277050.0
28162,7994800.0
28163,8506500.0
28164,9333298.55
28165,9966727.05
28166,7387127.0
28167,10351450.0
28168,14559269.3
28169,8981525.6
28170,6441249.4
28171,6118587.95
28172,6622650.0
28173,10139314.3
28174,20491369.3
28175,12752626.15
28176,10572437.8
28177,16557472.7
28178,16906031.35
28179,8334536.2
28180,8640282.0
28181,7345703.0
28182,9748382.4
28183,9634499.95
28184,10534124.7
28185,9526949.5
28186,11263994.4
28187,10146450.0
28188,17039450.0
28189,9727112.8
28190,13220000.0
28191,14642428.7
28192,21140944.75
28193,7837608.7
28194,7345948.2
28195,17319450.0
28196,6203466.7
28197,11085222.55
28198,19330323.45
28199,8050858.75
28200,16858969.3
28201,9042267.45
28202,11854811.35
28203,7983110.4
28204,10186821.05
28205,12610574.7
28206,5888950.0
28207,22773255.55
28208,16359281.2
28209,6194145.3
28210,6292192.95
28211,22208400.0
28212,6954000.0
28213,21613250.0
28214,15870714.5
28215,22197012.8
28216,7783770.1
28217,18769469.3
28218,21169500.0
28219,18769469.3
28220,19725750.0
28221,19425749.95
28222,8684950.0
28223,14560868.9
28224,21205745.0
28225,10245000.0
28226,6947249.95
28227,7869400.0
28228,8573863.35
28229,21990364.4
28230,9912499.95
28231,11655796.4
28232,9026950.0
28233,10210156.25
28234,19195721.85
28235,21198244.95
28236,20223249.95
28237,14457068.25
28238,21012495.0
28239,16387342.3
28240,12195312.5
28241,20394445.0
28242,10722770.0
28243,12680266.4
28244,8801000.0
28245,11460177.5
28246,4645074.95
28247,6416920.0
28248,8107000.0
28249,9559950.0
28250,13701350.0
28251,20409409.8
28252,8940077.95
28253,16031110.8
28254,7871620.0
28255,8807032.9
28256,11740756.6
28257,8503449.95
28258,17740069.9
28259,8242380.0
28260,12472672.35
28261,22207737.3
28262,26508905.0
28263,26508905.0
28264,6365400.0
28265,8719950.0
28266,8609850.0
28267,6532499.95
28268,14097610.65
28269,5983450.0
28270,7816602.45
28271,9003421.5
28272,11146499.4
28273,16052237.2
28274,20023549.15
28275,11517000.0
28276,6023175.3
28277,4385574.95
28278,7024072.2
28279,10777368.85
28280,13789386.05
28281,6150970.0
28282,6809525.5
28283,10223357.55
28284,14545262.3
28285,20157349.35
28286,19540588.5
28287,6246000.0
28288,7763499.95
28289,9924250.0
28290,9998750.0
28291,10159000.0
28292,9208450.0
28293,13543413.65
28294,12543900.0
28295,5567009.5
28296,7507094.8
28297,5563850.0
28298,8535759.3
28299,10485135.95
28300,8048276.6
28301,11183481.0
28302,11230289.85
28303,10457536.65
28304,15829500.1
28305,7190284.65
28306,9462365.6
28307,17248527.1
28308,4663807.75
28309,5944000.0
28310,7004950.0
28311,6503400.0
28312,6165450.0
28313,7010121.7
28314,9155943.5
28315,8676499.95
28316,10065426.15
28317,13286755.8
28318,13768086.85
28319,16192424.25
28320,20558414.75
28321,24302082.55
28322,24587668.35
28323,24587668.35
28324,21541068.25
28325,19725750.0
28326,9887000.0
28327,5370025.9
28328,6481670.0
28329,6512000.0
28330,6734000.0
28331,8029629.3
28332,8241645.25
28333,10140750.0
28334,13311654.5
28335,12943050.0
28336,19551395.3
28337,26578300.0
28338,20643900.0
28339,26538300.0
28340,21848976.95
28341,8054899.5
28342,11299923.25
28343,11202000.0
28344,25398600.0
28345,8640282.0
28346,24416446.65
28347,8136529.0
28348,9160683.3
28349,6662312.1
28350,6588000.0
28351,7875000.0
28352,8132950.0
28353,7449000.0
28354,9651693.55
28355,7419500.0
28356,8321745.75
28357,7967550.0
28358,15558861.7
28359,8043886.4
28360,21357550.0
28361,16534889.05
28362,21828218.8
28363,10413486.55
28364,10053789.7
28365,19355590.2
28366,19710538.5
28367,26328300.0
28368,24311706.1
28369,6642766.6
28370,9581481.15
28371,12028945.1
28372,14520437.35
28373,8126531.15
28374,6143237.05
28375,6201044.0
28376,8531237.65
28377,9284399.5
28378,9713419.55
28379,12875998.45
28380,11229026.35
28381,17886727.4
28382,7178950.0
28383,8007000.0
28384,12258021.75
28385,11171997.95
28386,12389080.45
28387,7061860.1
28388,7116350.0
28389,11382000.0
28390,17904430.4
28391,16060898.3
28392,13430377.2
28393,15448727.35
28394,20476400.0
28395,7077450.0
28396,8054000.0
28397,8366999.95
28398,9401697.6
28399,19144469.3
28400,20355750.0
28401,16915632.75
28402,21861024.3
28403,19548199.95
28404,10047509.5
28405,8320355.2
28406,8309859.5
28407,12625741.75
28408,21719809.25
28409,10781384.7
28410,6614500.0
28411,9758076.3
28412,7212877.75
28413,9699500.0
28414,15329687.45
28415,15203235.5
28416,12472672.35
28417,26508905.0
28418,11040135.65
28419,7539250.0
28420,12764046.2
28421,11532390.4
28422,16163570.2
28423,20860918.35
28424,9851115.55
28425,8652450.0
28426,6023175.3
28427,6330000.0
28428,6470949.95
28429,7116440.0
28430,16844418.75
28431,9627200.0
28432,20103619.45
28433,8806500.0
28434,7879899.95
28435,9612000.0
28436,9967542.0
28437,9547353.4
28438,7333489.55
28439,7022960.75
28440,11962334.35
28441,12199498.3
28442,10174484.5
28443,8957670.0
28444,12051335.45
28445,15242038.25
28446,16759337.8
28447,8645510.5
28448,9057627.45
28449,11879271.3
28450,7118499.95
28451,6233899.95
28452,3949384.0
28453,10019000.0
28454,10482000.0
28455,6991500.0
28456,9391427.25
28457,12223127.1
28458,24587668.35
28459,21716019.3
28460,19626463.25
28461,5726602.5
28462,4881001.95
28463,6373949.95
28464,7472200.0
28465,8754999.95
28466,20643900.0
28467,15367400.0
28468,16485898.3
28469,18797445.0
28470,14780575.75
28471,7014999.95
28472,6825251.35
28473,6616499.95
28474,7346909.0
28475,7499401.3
28476,7573802.85
28477,12779662.8
28478,7275105.75
28479,11812307.0
28480,12061654.75
28481,26328300.0
28482,24340080.8
28483,20718169.95
28484,15240656.35
28485,20476400.0
28486,9687748.75
28487,5020580.7
28488,4402395.5
28489,11854811.35
28490,6978597.7
28491,16351786.4
28492,6678331.2
28493,12143464.15
28494,21541068.25
28495,22870513.5
28496,22870513.5
28497,23688293.9
28498,8537350.0
28499,7432074.0
28500,6484249.9
28501,8407667.0
28502,7475000.0
28503,10175504.95
28504,10809502.6
28505,8175708.2
28506,5963350.95
28507,6828207.35
28508,8839895.6
28509,16375840.6
28510,13539923.5
28511,5601400.0
28512,22487840.8
28513,21573249.95
28514,6904690.5
28515,18328964.75
28516,7023597.7
28517,20223249.95
28518,6071950.0
28519,5904500.0
28520,6316670.0
28521,5959500.0
28522,7629097.0
28523,8648136.75
28524,15810070.8
28525,20272522.1
28526,20481400.0
28527,20272522.1
28528,13743473.95
28529,10119942.8
28530,14940095.0
28531,10522437.8
28532,11566887.5
28533,16398041.4
28534,10401883.75
28535,9429000.0
28536,19927865.7
28537,11047500.0
28538,21848976.95
28539,9682188.2
28540,16640766.85
28541,6164500.0
28542,8532377.5
28543,9643000.0
28544,8135517.0
28545,14190950.0
28546,14541130.5
28547,13063979.75
28548,9456074.9
28549,11199150.0
28550,9835962.6
28551,21232045.2
28552,22549288.05
28553,9547353.4
28554,11941000.0
28555,21031092.75
28556,20476400.0
28557,14424000.0
28558,7287500.0
28559,10084215.3
28560,12699358.5
28561,15356577.35
28562,11505467.9
28563,8681000.0
28564,18421218.95
28565,21848976.95
28566,17660474.3
28567,22849447.95
28568,11302597.0
28569,18044469.3
28570,5815661.45
28571,6007500.0
28572,6183000.0
28573,7055495.0
28574,6792971.45
28575,10377339.9
28576,9990253.05
28577,11162175.5
28578,9072926.6
28579,10934789.15
28580,7286905.6
28581,8892956.25
28582,6916243.15
28583,11831000.0
28584,9487750.15
28585,14016750.55
28586,10902665.25
28587,17820134.7
28588,21160910.0
28589,18879784.85
28590,8383399.85
28591,23679621.15
28592,13859826.75
28593,22322678.95
28594,24533868.4
28595,24238499.55
28596,20026472.25
28597,13348357.05
28598,10799115.0
28599,9736667.75
28600,8249696.0
28601,16271731.2
28602,14896329.1
28603,17741762.6
28604,17807594.7
28605,20268178.05
28606,21473400.0
28607,10171500.0
28608,12689999.95
28609,6903685.0
28610,9507883.8
28611,8468500.0
28612,9289500.0
28613,11275699.4
28614,8027500.0
28615,17666450.0
28616,25711714.25
28617,22158549.95
28618,10723963.5
28619,20564445.0
28620,18797445.0
28621,20394445.0
28622,21169500.0
28623,20662445.0
28624,8084200.0
28625,7885000.0
28626,13248408.55
28627,13051950.0
28628,8521450.0
28629,12540500.0
28630,19349049.95
28631,19692324.9
28632,9459250.55
28633,11740756.6
28634,8663570.5
28635,23305250.0
28636,21073245.0
28637,15102060.0
28638,8521450.0
28639,7498580.0
28640,9559950.0
28641,7858830.0
28642,15737827.8
28643,7739450.0
28644,7837608.7
28645,6608693.2
28646,9484751.95
28647,10344527.7
28648,8435949.95
28649,11022994.6
28650,13997418.1
28651,13663293.95
28652,12558575.5
28653,15452400.0
28654,18018420.95
28655,21716654.95
28656,14700800.0
28657,9354500.0
28658,11307650.0
28659,10016449.95
28660,14314036.75
28661,8533766.65
28662,12865848.65
28663,6754450.0
28664,19471914.95
28665,14001026.6
28666,12015664.75
28667,15991553.7
28668,4649986.0
28669,6801584.2
28670,8370231.0
28671,14097610.65
28672,9996450.0
28673,11065081.4
28674,12764046.2
28675,10043641.6
28676,25304913.9
28677,13609992.8
28678,10267281.5
28679,13609992.8
28680,6824950.0
28681,11579252.85
28682,17897453.4
28683,8299524.4
28684,10401883.75
28685,10449525.1
28686,10217937.05
28687,6904690.5
28688,7023597.7
28689,8839895.6
28690,10973561.65
28691,13280803.95
28692,13794766.2
28693,16944258.25
28694,22371024.3
28695,13547629.1
28696,20814616.65
28697,7558236.0
28698,6935800.0
28699,6470949.95
28700,6483629.85
28701,9871499.95
28702,7489950.0
28703,7212119.5
28704,13073564.5
28705,11079281.8
28706,9189352.65
28707,16335700.8
28708,10852343.8
28709,19908199.1
28710,13388324.95
28711,10220992.8
28712,6997480.0
28713,5965500.0
28714,7042158.25
28715,7225852.8
28716,5563850.0
28717,8645510.5
28718,8720296.0
28719,9271418.55
28720,11248696.8
28721,10220992.8
28722,6664692.4
28723,7815499.95
28724,11519690.05
28725,10206219.2
28726,11296533.5
28727,10181500.0
28728,10262892.0
28729,10801548.75
28730,11234660.25
28731,9775730.35
28732,14896822.9
28733,19841755.85
28734,22704875.3
28735,20548400.0
28736,6725145.0
28737,7133281.7
28738,9336400.0
28739,17384053.95
28740,19725750.0
28741,6396252.5
28742,9055250.0
28743,9396950.0
28744,10346449.95
28745,6663499.9
28746,8038550.0
28747,10008500.0
28748,10284242.2
28749,9941986.6
28750,13615678.8
28751,7326705.2
28752,13044022.75
28753,12992876.05
28754,15864574.35
28755,11477705.65
28756,15757934.8
28757,16627062.5
28758,21076490.45
28759,11632200.0
28760,7170170.2
28761,10440204.35
28762,6931900.0
28763,6380950.0
28764,6165450.0
28765,11812307.0
28766,9555960.45
28767,22009756.0
28768,16906031.35
28769,11015744.5
28770,13248840.4
28771,15964837.0
28772,16425610.85
28773,15865694.3
28774,20673400.0
28775,9385756.15
28776,13311654.5
28777,23599000.0
28778,17744311.2
28779,22029284.05
28780,7542705.15
28781,9232190.85
28782,8771770.05
28783,8089593.2
28784,9981346.0
28785,10389420.05
28786,16255898.3
28787,16231876.0
28788,10589851.6
28789,13852404.1
28790,10861072.25
28791,16559326.95
28792,20043970.95
28793,10161515.25
28794,10479950.0
28795,16199871.3
28796,7713626.15
28797,6790266.0
28798,6824107.5
28799,8470950.0
28800,7939450.0
28801,8609467.9
28802,10140250.0
28803,7915918.65
28804,10013998.45
28805,13589950.0
28806,12103194.45
28807,16496825.4
28808,11830832.2
28809,14531995.85
28810,14479355.95
28811,23275125.85
28812,18069758.2
28813,23252148.4
28814,22208400.0
28815,12086152.0
28816,15693831.95
28817,18236306.0
28818,20348737.55
28819,9575553.3
28820,7539938.95
28821,7641085.5
28822,8497129.95
28823,13580229.4
28824,11551540.05
28825,10612450.0
28826,10293970.7
28827,9926449.95
28828,5552650.05
28829,6015500.0
28830,8493385.4
28831,11236500.0
28832,9802195.4
28833,14104559.05
28834,5888950.0
28835,14027454.7
28836,10936151.15
28837,6321598.25
28838,6763045.45
28839,6203466.7
28840,9154054.7
28841,11085222.55
28842,11229026.35
28843,7309967.5
28844,11275968.15
28845,13788841.0
28846,4213810.15
28847,8593941.0
28848,7393333.95
28849,7340146.7
28850,6304000.0
28851,7038399.2
28852,7383886.4
28853,9284399.5
28854,23204231.35
28855,7313081.8
28856,7639500.0
28857,9945448.7
28858,12096899.5
28859,3848673.75
28860,4026673.75
28861,15407748.0
28862,22348250.0
28863,8693385.5
28864,10858388.9
28865,13279400.0
28866,11619628.9
28867,13201798.05
28868,22550981.3
28869,22369650.0
28870,7296506.1
28871,16321649.95
28872,7043500.0
28873,8571499.95
28874,10645000.0
28875,10227950.0
28876,17926239.95
28877,19444068.3
28878,19434469.3
28879,15278928.8
28880,20803362.2
28881,22816024.3
28882,21151344.5
28883,13324305.35
28884,15313443.0
28885,22592490.5
28886,14457068.25
28887,10781384.7
28888,13169167.5
28889,16757833.45
28890,8940077.95
28891,9559950.0
28892,7498580.0
28893,10883249.95
28894,20829871.6
28895,10915436.05
28896,6679349.95
28897,7082159.1
28898,6576927.4
28899,9758076.3
28900,6800000.0
28901,10557680.75
28902,23356024.3
28903,10792000.0
28904,8475949.95
28905,13388074.8
28906,11151494.4
28907,16404797.6
28908,19340446.0
28909,21853559.8
28910,20832823.05
28911,11694907.35
28912,10288900.0
28913,10836250.0
28914,6118950.0
28915,13840684.5
28916,17245603.3
28917,10329450.0
28918,8591177.5
28919,6258830.8
28920,17335281.25
28921,18049778.15
28922,13790278.05
28923,24368774.2
28924,6081450.0
28925,6624000.0
28926,15228850.0
28927,6292192.95
28928,15174378.25
28929,6834000.0
28930,9629500.0
28931,7645872.0
28932,14750323.8
28933,9868450.0
28934,8979000.0
28935,13266925.95
28936,11537500.0
28937,13154792.8
28938,16228857.95
28939,5604564.55
28940,5904500.0
28941,6392500.0
28942,6092000.0
28943,6396450.0
28944,8811450.0
28945,11478224.4
28946,7352499.95
28947,9177000.0
28948,12084192.15
28949,8475463.0
28950,10550506.45
28951,11880862.95
28952,13543413.65
28953,6935305.7
28954,6546053.35
28955,7741449.3
28956,5632798.6
28957,7787249.95
28958,6721000.0
28959,6210100.4
28960,10045500.0
28961,12960081.6
28962,13708616.15
28963,12484589.4
28964,14558170.7
28965,10219484.5
28966,7962629.3
28967,11316646.35
28968,15188644.05
28969,17384053.95
28970,18142770.35
28971,24587668.35
28972,12568548.0
28973,6396645.0
28974,6895132.25
28975,6869499.9
28976,7259999.45
28977,7118499.95
28978,10278168.25
28979,8563950.0
28980,9210270.0
28981,11503250.1
28982,13801817.2
28983,13929150.45
28984,13730342.15
28985,11872521.6
28986,6881950.0
28987,6706500.0
28988,6586450.0
28989,7370199.85
28990,7563499.9
28991,14663550.0
28992,23739000.0
28993,21974159.3
28994,18392456.6
28995,22369650.0
28996,9613899.95
28997,11362350.55
28998,9501572.2
28999,9998750.0
29000,11451500.0
29001,12518644.25
29002,20648900.0
29003,14822050.0
29004,7469899.5
29005,6336127.1
29006,9646548.4
29007,17677708.2
29008,21822801.15
29009,14741786.7
29010,13430772.75
29011,16949148.0
29012,16284216.55
29013,15551605.75
29014,9441399.5
29015,16978119.95
29016,18691983.5
29017,7964700.95
29018,8483630.0
29019,12258021.75
29020,10413486.55
29021,7419226.1
29022,6123950.0
29023,10059803.45
29024,17696825.1
29025,13791325.6
29026,12548273.9
29027,20951609.1
29028,20491369.3
29029,10726118.25
29030,13328900.0
29031,6671551.75
29032,7624549.1
29033,7319000.0
29034,15979196.45
29035,5729376.0
29036,8439030.5
29037,9050571.2
29038,8239145.0
29039,11945041.8
29040,15266730.5
29041,7288500.0
29042,6120999.95
29043,7694000.0
29044,8731442.8
29045,7734999.9
29046,10397713.9
29047,10633713.75
29048,16154202.25
29049,12735500.0
29050,9950520.15
29051,11419242.85
29052,6243685.0
29053,9104677.0
29054,9368163.0
29055,7719450.0
29056,13564778.35
29057,11250742.85
29058,10431950.25
29059,7503700.0
29060,8254499.85
29061,14540942.75
29062,16199871.3
29063,26244839.5
29064,6439370.0
29065,17212607.25
29066,10016668.1
29067,17955499.35
29068,20803763.25
29069,12474465.2
29070,22487840.8
29071,25365749.45
29072,20563668.35
29073,10699525.1
29074,9648791.2
29075,12901774.45
29076,13006696.4
29077,21583296.2
29078,23707906.4
29079,18295194.95
29080,7540949.95
29081,4735141.0
29082,14032450.0
29083,7270157.5
29084,3498875.0
29085,10236000.0
29086,6573999.95
29087,6573999.95
29088,7952071.65
29089,11188728.6
29090,8065000.0
29091,7046950.0
29092,7141183.75
29093,7146385.55
29094,9906500.0
29095,10688347.5
29096,11264500.0
29097,10394029.35
29098,4660229.45
29099,5338555.65
29100,6235587.6
29101,11907902.05
29102,10994733.45
29103,16220105.1
29104,4211460.15
29105,4963646.85
29106,5849006.75
29107,5912991.05
29108,11750809.7
29109,9104200.4
29110,11021242.75
29111,12349893.0
29112,10673147.7
29113,14151459.0
29114,13089051.2
29115,10642229.45
29116,10357302.7
29117,10813814.3
29118,9364440.75
29119,6571000.0
29120,10645887.25
29121,15782143.4
29122,10080663.45
29123,20569290.0
29124,21843110.0
29125,13848803.95
29126,23512723.5
29127,20938395.0
29128,20726100.0
29129,21843110.0
29130,24727750.0
29131,15958250.9
29132,22859996.55
29133,20372900.0
29134,20213800.0
29135,13249500.0
29136,14741786.7
29137,25041044.15
29138,10297191.95
29139,18291266.5
29140,20633400.0
29141,19685749.95
29142,11390689.95
29143,14625283.45
29144,16995900.0
29145,16261671.2
29146,17574253.5
29147,23102419.95
29148,17329000.0
29149,26222925.35
29150,21473400.0
29151,20481400.0
29152,21857350.0
29153,19087445.0
29154,21885989.95
29155,15921741.15
29156,24636964.1
29157,6791503.3
29158,10811891.8
29159,14641220.1
29160,17916481.05
29161,20481400.0
29162,7711800.0
29163,7024500.0
29164,6825500.0
29165,7743992.0
29166,16684670.25
29167,11521999.5
29168,16798781.2
29169,13311654.5
29170,6538542.5
29171,11880351.0
29172,13311654.5
29173,21801004.1
29174,11391305.05
29175,8057399.5
29176,7628749.9
29177,7222473.15
29178,10096522.8
29179,13002297.05
29180,14058450.0
29181,18863832.35
29182,11086845.0
29183,12728616.5
29184,7414899.5
29185,9777020.15
29186,11259404.65
29187,6538450.0
29188,6568868.85
29189,6715750.0
29190,7468932.45
29191,7876450.0
29192,8235700.0
29193,8501000.0
29194,10674499.95
29195,7742934.45
29196,9524005.0
29197,10399000.0
29198,10023253.65
29199,24835614.1
29200,10302454.9
29201,16489838.35
29202,17384053.95
29203,10845150.0
29204,19234750.1
29205,23688293.9
29206,20518699.5
29207,21339232.0
29208,24958064.1
29209,6474395.65
29210,9978480.0
29211,14810503.6
29212,13511305.4
29213,13065534.8
29214,10778555.0
29215,15537041.4
29216,16192424.25
29217,22492934.3
29218,23688293.9
29219,21118264.35
29220,13615678.8
29221,11553904.95
29222,9055250.0
29223,12643675.0
29224,6979190.0
29225,17732300.0
29226,2655650.0
29227,6186700.0
29228,5914000.0
29229,7950817.0
29230,3219190.0
29231,11346533.5
29232,13543413.65
29233,5567009.5
29234,8868900.0
29235,7070767.5
29236,17688738.95
29237,11358971.75
29238,6881241.15
29239,6867165.15
29240,6413950.7
29241,6664692.4
29242,6665050.0
29243,6633950.0
29244,4759285.0
29245,5567009.5
29246,5534407.5
29247,5952500.0
29248,6935305.7
29249,5640562.5
29250,6880707.35
29251,7038597.7
29252,5853013.0
29253,8838348.5
29254,6658172.5
29255,6640659.0
29256,10220992.8
29257,8881400.0
29258,12907036.6
29259,9795153.3
29260,8150196.8
29261,8324705.15
29262,7767166.8
29263,7506543.65
29264,8906150.9
29265,12280036.6
29266,9064594.1
29267,9272012.1
29268,10373419.4
29269,8097833.2
29270,13388324.95
29271,9493076.9
29272,12063621.8
29273,10659722.7
29274,9684335.1
29275,9621480.0
29276,12056290.9
29277,9996500.0
29278,11427422.6
29279,11642940.5
29280,11727823.0
29281,14782196.35
29282,12992876.05
29283,13525845.85
29284,8347900.0
29285,6737000.0
29286,8607713.2
29287,7197900.0
29288,8881400.0
29289,7023597.7
29290,11263533.0
29291,19135197.9
29292,5947000.0
29293,8264500.0
29294,7946950.0
29295,11466401.6
29296,14360303.4
29297,10223357.55
29298,13387274.45
29299,7909450.0
29300,8023950.0
29301,12929728.4
29302,11852017.8
29303,9877621.0
29304,7014905.6
29305,7014905.6
29306,6316670.0
29307,7139750.0
29308,6578500.0
29309,7227046.05
29310,7485822.65
29311,7887450.0
29312,7817253.9
29313,7409499.5
29314,8836450.0
29315,13001500.0
29316,14380586.25
29317,25006794.6
29318,6987529.8
29319,10864558.5
29320,6622250.0
29321,11754499.5
29322,10945047.0
29323,17314711.0
29324,17164091.0
29325,12764046.2
29326,20860918.35
29327,20860918.35
29328,20563668.35
29329,6374500.0
29330,7395499.5
29331,7178645.95
29332,13581680.45
29333,16915632.75
29334,7499118.2
29335,8067109.35
29336,9699500.0
29337,8680000.0
29338,8377450.0
29339,9032956.25
29340,9728899.5
29341,8120658.7
29342,8730998.8
29343,15831557.8
29344,19308603.1
29345,16915632.75
29346,15349764.2
29347,22490361.45
29348,22433704.0
29349,7941899.5
29350,22234626.4
29351,20793465.45
29352,14642428.7
29353,21328264.35
29354,21322140.5
29355,22197012.8
29356,20906024.3
29357,23911045.7
29358,21964313.0
29359,23911045.7
29360,21964313.0
29361,23489171.9
29362,23489171.9
29363,19157445.0
29364,19157445.0
29365,21259996.45
29366,6862500.0
29367,6359500.0
29368,22369650.0
29369,14547378.7
29370,13697179.9
29371,18986825.15
29372,16028857.95
29373,22137334.0
29374,20266740.1
29375,19009049.95
29376,6917000.0
29377,7136500.0
29378,6208950.0
29379,20033816.65
29380,15725500.0
29381,11783500.0
29382,25552447.1
29383,20662445.0
29384,6686816.3
29385,8203485.35
29386,6619950.0
29387,10411719.9
29388,12799121.15
29389,8788209.4
29390,16189990.8
29391,10952500.4
29392,13396340.8
29393,19547861.75
29394,16182550.9
29395,21021389.85
29396,21021389.85
29397,23004716.95
29398,21021389.85
29399,23004716.95
29400,22049850.0
29401,21198244.95
29402,12892945.55
29403,22467490.5
29404,4811707.95
29405,4754551.4
29406,6845000.0
29407,9071866.45
29408,8807032.9
29409,6608693.2
29410,8435949.95
29411,9989732.35
29412,18300908.1
29413,8211615.45
29414,17273643.8
29415,13148334.75
29416,15737827.8
29417,18667314.55
29418,14576295.75
29419,16727467.0
29420,14972786.5
29421,18259714.25
29422,12939985.5
29423,23985625.15
29424,25529841.15
29425,11294650.45
29426,20662445.0
29427,8613429.7
29428,9355756.7
29429,14539093.15
29430,13916450.0
29431,16697979.8
29432,13924820.95
29433,9175073.6
29434,15725948.15
29435,21111248.8
29436,19356995.0
29437,12322010.9
29438,10473489.0
29439,19931369.3
29440,11502048.25
29441,21573249.95
29442,18288866.6
29443,10906650.0
29444,7393635.0
29445,17335539.55
29446,21716019.3
29447,19425749.95
29448,3869117.5
29449,3578300.0
29450,3702582.0
29451,7384834.1
29452,13709780.0
29453,10674035.0
29454,11478469.0
29455,8568069.7
29456,8566615.45
29457,11302692.75
29458,11319194.2
29459,14168000.0
29460,13452722.5
29461,17171949.9
29462,10211839.55
29463,13539923.5
29464,18501539.0
29465,15402500.0
29466,15783910.0
29467,13923774.4
29468,15098783.0
29469,9459994.4
29470,14519797.8
29471,14457068.25
29472,12235345.85
29473,19609477.05
29474,15024449.9
29475,20630560.0
29476,18836315.45
29477,13628635.5
29478,10426655.7
29479,20377445.0
29480,19816459.6
29481,20630560.0
29482,20621883.5
29483,20630560.0
29484,17541300.0
29485,20299445.0
29486,12086010.7
29487,25144280.75
29488,25144280.75
29489,20550130.35
29490,22312570.8
29491,22107374.5
29492,19527938.5
29493,19397450.0
29494,21679912.8
29495,20789389.8
29496,21342900.0
29497,19184469.3
29498,20394445.0
29499,19784469.3
