id,price_prediction
27946,11185000.0
27947,9313115.55
27948,9354000.0
27949,11481200.0
27950,6285254.9
27951,10938700.8
27952,5949647.1
27953,7943032.1
27954,7188910.7
27955,9046481.45
27956,7172126.05
27957,10264825.25
27958,7447895.4
27959,18884489.85
27960,10508457.25
27961,11171656.0
27962,8312033.25
27963,10926950.0
27964,17274924.75
27965,12561750.0
27966,22217500.0
27967,10325576.45
27968,9457571.0
27969,10427385.0
27970,11017400.0
27971,10701124.6
27972,12644902.65
27973,19345200.0
27974,9234450.0
27975,73747620.5
27976,50405052.45
27977,154726782.6
27978,58890482.6
27979,9567424.0
27980,55535000.0
27981,13704133.25
27982,17951204.0
27983,42181940.0
27984,45819281.45
27985,10251703.25
27986,7777767.0
27987,7574825.0
27988,8064400.0
27989,8044297.75
27990,8425362.0
27991,16697500.0
27992,4747051.0
27993,5845615.0
27994,7448420.0
27995,6647451.25
27996,8390631.5
27997,11843652.4
27998,7744630.0
27999,7038745.0
28000,8988926.95
28001,13356950.0
28002,8373600.0
28003,8762268.5
28004,66482833.5
28005,7122215.0
28006,8423000.0
28007,15580883.4
28008,42609868.95
28009,33420166.6
28010,13299329.5
28011,7028843.45
28012,11382450.0
28013,9120774.8
28014,11482347.25
28015,13633383.4
28016,17923636.45
28017,35897166.6
28018,6694450.0
28019,5925441.5
28020,7321950.0
28021,17067289.2
28022,116071829.3
28023,6452316.0
28024,11855511.45
28025,11148856.3
28026,9648102.6
28027,11770493.55
28028,15453886.2
28029,28807408.0
28030,13861124.0
28031,17476214.2
28032,58716700.55
28033,50379768.55
28034,50379768.55
28035,24097939.9
28036,7082449.95
28037,7806087.0
28038,6831695.55
28039,12658918.0
28040,11908213.4
28041,18055447.25
28042,11305000.0
28043,10185528.0
28044,12756500.0
28045,17699020.0
28046,10864500.0
28047,18752640.95
28048,11746915.95
28049,18083386.45
28050,6767052.5
28051,8021278.05
28052,8784750.0
28053,7395000.0
28054,23633500.0
28055,14753766.7
28056,28792810.3
28057,17390529.0
28058,5953450.0
28059,24419873.1
28060,14432254.0
28061,10592037.5
28062,7500553.5
28063,6097400.0
28064,9180996.55
28065,9830463.1
28066,8952500.0
28067,9518799.0
28068,15869177.6
28069,9180954.0
28070,7021345.0
28071,5314143.8
28072,7408750.0
28073,7642450.0
28074,10949534.0
28075,7496950.0
28076,13157680.0
28077,10961171.5
28078,22464543.65
28079,13198238.7
28080,10152500.0
28081,30243850.15
28082,29353850.15
28083,10356703.25
28084,8382905.0
28085,27615000.0
28086,15571473.4
28087,8390450.0
28088,160832377.4
28089,11732000.0
28090,7722645.0
28091,7583000.0
28092,11916190.0
28093,10276355.55
28094,18716559.05
28095,13967721.6
28096,10936094.9
28097,32232481.95
28098,6774950.0
28099,9363350.0
28100,18840250.0
28101,34780730.55
28102,37165785.4
28103,56076562.85
28104,24097939.9
28105,24650775.95
28106,5977699.5
28107,12617800.0
28108,17699020.0
28109,17834588.55
28110,11678546.1
28111,23588843.1
28112,9651031.5
28113,20637709.25
28114,42829570.0
28115,8061911.15
28116,9840350.0
28117,8900243.5
28118,9852000.0
28119,13330693.75
28120,47690702.15
28121,9202088.0
28122,7419064.65
28123,8799500.0
28124,9317088.0
28125,7920558.0
28126,9214588.0
28127,9447088.0
28128,11888421.5
28129,11888421.5
28130,15194417.55
28131,9406000.0
28132,9200500.0
28133,10035000.0
28134,11134695.0
28135,15982688.0
28136,8088049.0
28137,8324500.0
28138,13397489.55
28139,12237163.85
28140,14198610.1
28141,6712299.95
28142,17572945.1
28143,20262606.25
28144,16313500.0
28145,13683006.45
28146,77757230.0
28147,24311704.3
28148,14868539.0
28149,11742000.0
28150,7177500.0
28151,7032842.5
28152,9201000.0
28153,9001385.5
28154,19236033.1
28155,13713155.05
28156,43203265.1
28157,12513345.7
28158,9750950.0
28159,12906588.6
28160,5607404.0
28161,11202000.0
28162,8346126.0
28163,7979199.9
28164,8483050.0
28165,9493750.0
28166,9430000.0
28167,10502300.0
28168,18095753.65
28169,12150749.15
28170,7521500.0
28171,6290606.4
28172,6799369.35
28173,13350731.25
28174,42541163.9
28175,13257872.95
28176,10563747.5
28177,25745582.1
28178,16379000.0
28179,8696435.45
28180,9076328.45
28181,8048662.9
28182,9078160.0
28183,9082450.0
28184,9747942.0
28185,13337000.0
28186,9132450.0
28187,9127450.0
28188,10881530.35
28189,9557720.9
28190,7988280.0
28191,36210166.6
28192,39916091.45
28193,11125256.85
28194,7150928.7
28195,18836000.0
28196,8785770.0
28197,15042835.0
28198,14509000.0
28199,7625491.65
28200,30644523.95
28201,10575891.2
28202,8088749.75
28203,7240672.3
28204,8850700.0
28205,11403259.55
28206,9692816.7
28207,36754449.95
28208,16194848.4
28209,7616834.45
28210,7803897.05
28211,90607078.15
28212,6320058.5
28213,158182025.0
28214,14557656.5
28215,37350163.4
28216,7403586.0
28217,84533337.5
28218,36807910.0
28219,83361337.5
28220,150818349.9
28221,174221199.95
28222,7053000.0
28223,16738405.0
28224,127798879.45
28225,8970271.55
28226,8011825.0
28227,8695246.85
28228,7824267.15
28229,72193348.65
28230,9014950.0
28231,10472500.0
28232,9422900.0
28233,10893680.0
28234,17419822.3
28235,175409210.95
28236,110918861.95
28237,17560274.5
28238,32534000.0
28239,14582683.0
28240,10247250.0
28241,125719788.4
28242,6832300.0
28243,15759500.0
28244,9870753.15
28245,6004300.0
28246,6490148.3
28247,6964900.0
28248,7936900.0
28249,6750561.0
28250,12280000.0
28251,28601030.4
28252,7465000.0
28253,12272722.1
28254,7696783.45
28255,10418158.3
28256,11707585.0
28257,8234413.5
28258,21001600.15
28259,7929450.0
28260,11408456.1
28261,14753766.7
28262,34339863.55
28263,33155427.25
28264,7941375.0
28265,6589913.0
28266,8077494.4
28267,7554949.95
28268,11949609.95
28269,6769771.95
28270,7911584.55
28271,11016749.5
28272,11387142.3
28273,16249991.5
28274,12894484.0
28275,9883242.25
28276,6522176.5
28277,5542487.5
28278,7755736.2
28279,8938405.85
28280,13862087.8
28281,7680000.0
28282,7525588.0
28283,8072095.0
28284,10602325.25
28285,45867022.55
28286,54032100.0
28287,7997000.0
28288,8516185.0
28289,11828950.0
28290,9326250.0
28291,21053898.5
28292,11100163.05
28293,16348000.0
28294,16526750.0
28295,6841450.5
28296,9365088.0
28297,8773000.0
28298,8098500.0
28299,13558370.75
28300,7805495.0
28301,16941350.0
28302,15661917.55
28303,9502500.0
28304,14029410.0
28305,8942500.0
28306,9038646.0
28307,19816854.15
28308,6742000.0
28309,6777450.0
28310,7609450.0
28311,7888750.0
28312,9087068.0
28313,10653920.5
28314,10659900.0
28315,10853358.0
28316,10962500.0
28317,14141500.0
28318,14971000.0
28319,17572945.1
28320,20262606.25
28321,15557154.05
28322,32147902.2
28323,30687465.0
28324,41071498.0
28325,121200375.3
28326,9974857.15
28327,6337587.5
28328,6306232.2
28329,7115950.0
28330,6843606.0
28331,9373616.95
28332,6723900.45
28333,13295362.05
28334,10679196.8
28335,13726000.0
28336,26723408.65
28337,55438956.0
28338,57008591.95
28339,52136399.95
28340,43500457.6
28341,8708038.65
28342,11822257.15
28343,9620338.0
28344,58888349.85
28345,8053750.0
28346,37635000.0
28347,10171610.85
28348,7128291.0
28349,10187956.3
28350,7039162.9
28351,9256705.2
28352,10487093.65
28353,6731788.5
28354,11568404.7
28355,7345767.5
28356,9072499.95
28357,7350909.45
28358,13236334.0
28359,8526500.0
28360,38384925.0
28361,11328709.2
28362,32796499.95
28363,9063225.5
28364,15629000.0
28365,25060778.55
28366,31678499.95
28367,46322440.0
28368,29794638.85
28369,8663807.2
28370,10857321.85
28371,11842416.5
28372,11221726.0
28373,8143885.7
28374,6361849.3
28375,8104377.15
28376,6453172.3
28377,9157768.6
28378,16816642.5
28379,8099500.0
28380,19046816.5
28381,12519500.0
28382,9000717.4
28383,7646449.95
28384,7448420.0
28385,12925000.0
28386,11996950.0
28387,6294647.1
28388,6340325.0
28389,8085268.5
28390,18374910.3
28391,12112000.0
28392,12082698.0
28393,27836149.85
28394,51159900.0
28395,6667250.0
28396,6382977.5
28397,6656502.5
28398,8531950.0
28399,85035837.5
28400,81607525.45
28401,23913201.45
28402,52581993.9
28403,169211293.5
28404,10252950.0
28405,7447545.75
28406,8804790.0
28407,8732716.0
28408,14388125.9
28409,11245129.9
28410,8008200.0
28411,11678565.1
28412,10570000.0
28413,11377450.0
28414,10322691.1
28415,19418227.25
28416,11408456.1
28417,33155427.25
28418,11680480.45
28419,9588074.85
28420,16906333.4
28421,13787080.55
28422,14680923.65
28423,26668120.25
28424,10551500.0
28425,8294976.1
28426,6666825.9
28427,7408011.0
28428,9383869.85
28429,6846573.0
28430,11563054.4
28431,16944000.0
28432,21910882.9
28433,8482206.5
28434,6835414.75
28435,12814950.0
28436,10471385.35
28437,13060635.5
28438,9214588.0
28439,9752088.0
28440,13558370.75
28441,15055230.45
28442,11891000.0
28443,10724724.15
28444,16500625.0
28445,15334138.9
28446,22383092.8
28447,8541541.5
28448,9139022.5
28449,11488157.85
28450,8209500.0
28451,7729000.0
28452,6575502.45
28453,8286750.8
28454,8836389.5
28455,7481500.0
28456,7493900.45
28457,12713600.0
28458,32147902.2
28459,35267450.0
28460,24850025.2
28461,7284390.0
28462,6922100.0
28463,8762745.0
28464,6982488.5
28465,9259416.0
28466,58207591.95
28467,10453850.0
28468,9597956.5
28469,94473249.85
28470,12662008.5
28471,6686431.4
28472,8486164.7
28473,5477400.0
28474,6917860.5
28475,7427749.6
28476,7914999.95
28477,11872446.9
28478,6724920.15
28479,7088231.0
28480,16089500.0
28481,46322440.0
28482,29353850.15
28483,36508948.8
28484,9852000.0
28485,24772600.0
28486,10919220.6
28487,9638520.0
28488,6209499.35
28489,8088749.75
28490,7063578.15
28491,17685716.0
28492,8217899.95
28493,9755356.65
28494,39822248.5
28495,39822248.5
28496,41676448.0
28497,40096573.65
28498,8547702.85
28499,8668999.95
28500,7212485.5
28501,9142874.0
28502,7161449.95
28503,10656541.6
28504,8875464.65
28505,7374250.7
28506,8170103.4
28507,6826500.0
28508,7642870.45
28509,13112591.3
28510,11650710.0
28511,7142529.25
28512,29353850.15
28513,144973263.0
28514,6306028.55
28515,26356458.95
28516,6793825.7
28517,139705703.35
28518,7381447.85
28519,7218576.95
28520,7740653.35
28521,9269449.95
28522,10102000.0
28523,8326768.15
28524,13112730.45
28525,37478706.0
28526,82757500.0
28527,37478706.0
28528,21359449.95
28529,7269000.0
28530,12250110.6
28531,12011491.0
28532,9338950.0
28533,10229972.3
28534,9046481.45
28535,9624450.0
28536,62957022.55
28537,8328433.55
28538,43500457.6
28539,16501828.45
28540,49798340.9
28541,6589000.0
28542,10055506.95
28543,12082000.0
28544,8209500.0
28545,15291348.5
28546,18864745.95
28547,15215211.7
28548,8461292.0
28549,19030936.15
28550,12669677.5
28551,13306118.25
28552,37359449.95
28553,13558370.75
28554,11334999.9
28555,39077650.0
28556,62482417.45
28557,17685149.95
28558,6808000.0
28559,10236021.8
28560,18375200.0
28561,26367670.8
28562,8735778.15
28563,7357740.0
28564,15830400.0
28565,43500457.6
28566,27908939.9
28567,36812127.5
28568,11552500.0
28569,51835516.25
28570,7229000.0
28571,7280398.5
28572,9239553.0
28573,7046992.2
28574,7826851.65
28575,7920762.9
28576,9229362.15
28577,11207945.4
28578,9390884.4
28579,9311424.0
28580,7599500.0
28581,12867000.0
28582,8275000.0
28583,11152000.0
28584,9448999.95
28585,10978500.0
28586,11924961.95
28587,26789637.8
28588,24053450.95
28589,13878080.75
28590,7331460.5
28591,26314675.0
28592,12716778.5
28593,33128977.15
28594,43419400.0
28595,42864400.0
28596,18883920.0
28597,9318146.6
28598,10595271.3
28599,9667735.5
28600,6620548.75
28601,12814650.0
28602,12257726.5
28603,21300900.0
28604,13624837.95
28605,45036140.0
28606,121269315.55
28607,9582820.0
28608,15621674.45
28609,6932499.95
28610,9538157.25
28611,9004500.0
28612,9616000.0
28613,6911538.0
28614,7071717.15
28615,20017499.0
28616,37494360.0
28617,27381982.1
28618,11405539.5
28619,122351550.5
28620,38060644.6
28621,117967176.95
28622,79848025.45
28623,52175097.1
28624,8045080.0
28625,6975061.25
28626,11998575.85
28627,12405527.85
28628,6698814.95
28629,13599416.85
28630,18258149.95
28631,33907000.0
28632,10521355.55
28633,11813573.0
28634,8064500.0
28635,26563400.15
28636,57720000.0
28637,10059965.75
28638,6544722.0
28639,6753979.0
28640,6772764.45
28641,6972161.45
28642,11047905.0
28643,8453590.0
28644,11498565.1
28645,7936000.0
28646,13650644.35
28647,14195644.35
28648,8268950.0
28649,11787145.45
28650,9804947.45
28651,11578227.25
28652,9880811.75
28653,18847764.0
28654,15033845.3
28655,16894194.7
28656,18177749.95
28657,7562950.0
28658,8463246.0
28659,9495000.0
28660,12576735.0
28661,8546949.95
28662,13055383.4
28663,8292700.2
28664,18752640.95
28665,13439872.5
28666,18484256.75
28667,36840166.6
28668,7846150.0
28669,11985103.05
28670,7156950.0
28671,10939801.25
28672,11633025.9
28673,16528789.5
28674,16726383.4
28675,12451965.2
28676,20113937.0
28677,14580883.4
28678,13090000.0
28679,12837883.4
28680,6758610.5
28681,9508400.55
28682,26585000.0
28683,9022998.95
28684,9095282.95
28685,10202067.75
28686,8781672.85
28687,6306028.55
28688,6803323.5
28689,7688101.25
28690,10467726.65
28691,10440714.6
28692,13924437.85
28693,15732629.45
28694,48571003.2
28695,18183513.6
28696,30607401.7
28697,8506950.0
28698,7820949.5
28699,10737069.85
28700,6984950.0
28701,8339400.0
28702,10552000.0
28703,10177000.0
28704,13275229.75
28705,14226080.0
28706,10646801.65
28707,15458337.7
28708,9272000.0
28709,18339000.0
28710,16218850.0
28711,12288656.75
28712,8144100.95
28713,7815400.0
28714,7533342.0
28715,9214588.0
28716,8435500.0
28717,9256541.5
28718,10190873.95
28719,12498656.75
28720,9848222.15
28721,12288656.75
28722,9571594.95
28723,7262500.0
28724,15194417.55
28725,13551215.45
28726,15457000.0
28727,10546716.0
28728,10279279.05
28729,8816400.0
28730,10887400.0
28731,11002000.0
28732,14351467.5
28733,23655911.35
28734,64862500.0
28735,52549515.35
28736,6785500.0
28737,6988197.45
28738,7906499.95
28739,11449952.5
28740,69554200.55
28741,6506000.0
28742,11414363.25
28743,8745000.0
28744,10723558.45
28745,6658646.25
28746,7347500.0
28747,11041500.0
28748,10644900.0
28749,11909160.0
28750,13932021.0
28751,10657786.25
28752,14106500.0
28753,14971000.0
28754,15281000.0
28755,14253830.0
28756,14702400.0
28757,16177400.0
28758,24681010.0
28759,9157142.7
28760,6526462.5
28761,8072450.0
28762,7344660.65
28763,7617900.0
28764,9117568.0
28765,7212263.0
28766,8205945.0
28767,21803655.9
28768,12443133.35
28769,10679196.8
28770,15826242.65
28771,9921879.0
28772,16719291.85
28773,16695859.35
28774,58698591.95
28775,8325800.0
28776,10679196.8
28777,37016511.8
28778,15062999.95
28779,106798711.4
28780,9012587.5
28781,12191949.45
28782,9932950.0
28783,7350634.0
28784,10670783.2
28785,14722500.0
28786,16762254.5
28787,13060000.0
28788,8081337.6
28789,13875144.05
28790,8843207.0
28791,22741456.95
28792,43158349.85
28793,11532450.0
28794,10618825.9
28795,16244329.0
28796,7376671.7
28797,7490281.55
28798,6830874.0
28799,8194990.0
28800,6989449.95
28801,9453450.0
28802,8773061.5
28803,8941839.95
28804,7770830.0
28805,12046561.6
28806,13032151.4
28807,16999922.95
28808,15886439.2
28809,17394984.0
28810,17951204.0
28811,42181940.0
28812,15689660.3
28813,24671400.0
28814,70729489.75
28815,9892450.0
28816,10356703.25
28817,19077836.35
28818,32960705.1
28819,17257000.0
28820,8581450.0
28821,8714350.15
28822,8201000.0
28823,12925000.0
28824,10080630.0
28825,8236500.0
28826,8059604.35
28827,9599713.4
28828,6299000.0
28829,9850349.7
28830,8484472.75
28831,12664366.9
28832,7676683.85
28833,29903961.1
28834,8484453.15
28835,14746453.6
28836,11628449.5
28837,7071450.0
28838,7780949.5
28839,9317000.0
28840,9997736.15
28841,15042835.0
28842,19046816.5
28843,7891950.0
28844,9593500.0
28845,10646531.8
28846,5889400.0
28847,6414924.5
28848,6422441.5
28849,12126887.5
28850,8525324.5
28851,8991500.0
28852,8026668.7
28853,9610268.6
28854,31759149.7
28855,6773740.2
28856,7356000.0
28857,12618949.45
28858,24625000.0
28859,10510541.8
28860,7141325.05
28861,24861114.5
28862,106380586.65
28863,8024346.05
28864,9410035.2
28865,9794000.0
28866,9995436.1
28867,13792893.3
28868,19759627.5
28869,114482939.9
28870,7124500.0
28871,13262390.2
28872,8660245.0
28873,6765515.0
28874,9068700.0
28875,12147130.0
28876,33075652.95
28877,35600054.25
28878,104927937.6
28879,17883721.5
28880,24261897.8
28881,46978750.0
28882,37328944.5
28883,18183073.5
28884,12654565.0
28885,37009449.95
28886,17663502.0
28887,11114743.5
28888,12547500.0
28889,27850490.0
28890,7465000.0
28891,6772764.45
28892,6749583.45
28893,8373468.5
28894,45588942.2
28895,11261385.45
28896,7483500.0
28897,10790980.45
28898,7329473.8
28899,11428661.0
28900,8987986.95
28901,9195063.2
28902,26089448.7
28903,13990157.5
28904,7183000.0
28905,10978500.0
28906,9487000.0
28907,18146813.25
28908,17437239.95
28909,19371271.65
28910,35179500.0
28911,10201009.2
28912,7762181.75
28913,10908840.0
28914,7502974.0
28915,13029867.5
28916,22206450.0
28917,11992780.0
28918,8066773.1
28919,9940773.9
28920,8912818.0
28921,16641644.5
28922,21139500.0
28923,22903663.0
28924,8240000.0
28925,7312042.95
28926,21395988.35
28927,7616834.45
28928,12607393.3
28929,7875000.0
28930,11112747.65
28931,10286150.0
28932,10602325.25
28933,11199999.9
28934,20301206.75
28935,10381450.0
28936,13489215.5
28937,15919509.25
28938,18279600.0
28939,7093949.95
28940,7218576.95
28941,7212000.0
28942,7035020.5
28943,9219000.0
28944,10761100.0
28945,9230892.4
28946,7302760.0
28947,8633735.5
28948,11222355.15
28949,8288500.0
28950,9488984.0
28951,9720500.0
28952,16348000.0
28953,9272038.0
28954,8098500.0
28955,8098500.0
28956,8467512.2
28957,8190652.9
28958,10108470.0
28959,9048950.0
28960,9717490.1
28961,9810500.0
28962,21472450.0
28963,8421725.0
28964,12172389.65
28965,15574400.0
28966,7802500.0
28967,9558455.75
28968,20501318.5
28969,11089952.5
28970,30679668.45
28971,38902350.6
28972,13736500.0
28973,9135650.0
28974,7036600.0
28975,7233449.95
28976,6035200.45
28977,9022500.0
28978,9115860.45
28979,11741500.0
28980,9920145.3
28981,8464145.5
28982,16935869.75
28983,12937302.5
28984,13348341.65
28985,15380251.3
28986,7640142.45
28987,7676000.0
28988,7548499.95
28989,7932450.0
28990,7601949.95
28991,13642548.2
28992,37016511.8
28993,29071607.45
28994,15582999.95
28995,65565742.0
28996,7839999.9
28997,9124905.0
28998,12866302.65
28999,10320951.0
29000,11652270.85
29001,10981034.0
29002,75631008.2
29003,12002400.0
29004,7289211.5
29005,6589966.8
29006,10076824.0
29007,17240133.6
29008,18831185.3
29009,29377500.0
29010,12434034.9
29011,12225950.0
29012,25366620.5
29013,20464634.0
29014,10616950.0
29015,12143853.25
29016,23281744.0
29017,7007000.0
29018,9961331.85
29019,7448420.0
29020,7605466.0
29021,7028598.0
29022,7823879.9
29023,8453203.5
29024,13144900.5
29025,14337043.6
29026,12889522.5
29027,35101440.4
29028,41390563.9
29029,12496692.5
29030,12444249.55
29031,6746799.3
29032,7126341.65
29033,8377950.0
29034,24419873.1
29035,6820698.6
29036,7710714.0
29037,9786194.35
29038,7880000.0
29039,12894400.0
29040,11532950.95
29041,7215000.0
29042,6062298.0
29043,7989999.95
29044,13778452.6
29045,7566950.0
29046,12767386.0
29047,10060520.0
29048,27394747.1
29049,7712912.15
29050,10803233.0
29051,14455226.55
29052,7371546.6
29053,12705000.0
29054,11549900.0
29055,7939642.45
29056,13970818.45
29057,10863222.15
29058,15486074.5
29059,7984499.95
29060,7361341.0
29061,14061885.7
29062,22503400.0
29063,25036832.9
29064,7240178.25
29065,22635900.0
29066,10910861.7
29067,28358550.85
29068,24097939.9
29069,12732000.0
29070,29353850.15
29071,25188731.15
29072,43376549.95
29073,11455900.0
29074,10020600.0
29075,18753450.0
29076,22667864.95
29077,17659800.0
29078,38561400.0
29079,19681886.9
29080,6923452.5
29081,9558594.95
29082,18199857.15
29083,7253712.0
29084,9735721.0
29085,10140500.0
29086,5279570.0
29087,5584242.5
29088,9217636.0
29089,12191476.0
29090,10849453.5
29091,7593500.0
29092,6714626.3
29093,8771700.0
29094,10607999.95
29095,8605046.0
29096,24633949.95
29097,11041095.25
29098,6806945.2
29099,7499854.0
29100,7386791.9
29101,11170586.5
29102,13019449.45
29103,15364000.0
29104,5891900.0
29105,7456093.0
29106,6159950.0
29107,6388992.7
29108,9063203.7
29109,10577985.35
29110,8226787.75
29111,12468494.5
29112,16047351.95
29113,15983215.95
29114,14480734.6
29115,15458043.65
29116,10079373.0
29117,10977229.0
29118,15380583.4
29119,6356450.0
29120,8957903.65
29121,12285762.4
29122,7806740.0
29123,30243850.15
29124,15363093.0
29125,28827500.0
29126,31221104.8
29127,22150775.95
29128,28468166.6
29129,15588093.0
29130,19595375.95
29131,24429473.4
29132,12431591.95
29133,22150775.95
29134,28419732.15
29135,12074447.7
29136,29952500.0
29137,24278150.0
29138,7262077.0
29139,18001796.95
29140,25135865.25
29141,154850220.6
29142,9169482.55
29143,13270981.4
29144,17169860.9
29145,13298600.0
29146,13291100.0
29147,36663839.95
29148,23410434.15
29149,32002810.05
29150,69405510.45
29151,26177639.45
29152,31031472.6
29153,93933341.9
29154,33625000.0
29155,9269324.0
29156,24262012.65
29157,6694752.0
29158,9250000.0
29159,8274956.75
29160,12454999.95
29161,25135865.25
29162,6661018.05
29163,7330500.0
29164,6259900.0
29165,10372500.0
29166,16719291.85
29167,11144165.5
29168,20994644.0
29169,10679196.8
29170,8754936.0
29171,7804000.0
29172,10679196.8
29173,29797876.85
29174,9049864.25
29175,8037958.0
29176,7824400.0
29177,9002000.0
29178,9481500.0
29179,13632400.0
29180,21797307.05
29181,27104845.0
29182,14281500.0
29183,9304910.5
29184,8106650.0
29185,8250321.0
29186,11726150.0
29187,7624840.0
29188,7670984.25
29189,7461694.4
29190,7502950.0
29191,10477000.0
29192,7042500.0
29193,7268260.0
29194,9067900.0
29195,7191913.5
29196,8226306.75
29197,8086841.85
29198,12982500.05
29199,38902350.6
29200,13987266.5
29201,13561782.5
29202,11089952.5
29203,18128357.0
29204,17098591.85
29205,38601442.8
29206,37822732.7
29207,36859586.25
29208,38902350.6
29209,8572450.0
29210,9896024.65
29211,13424171.0
29212,13146673.5
29213,13662148.9
29214,9829000.0
29215,20111192.25
29216,17572945.1
29217,27413106.25
29218,38601442.8
29219,44937020.0
29220,13588572.7
29221,11274999.95
29222,11414363.25
29223,14392974.0
29224,7027450.0
29225,18477040.5
29226,7984999.95
29227,6558999.95
29228,7268251.6
29229,8049089.5
29230,6352597.2
29231,12159636.75
29232,16348000.0
29233,7018999.95
29234,9499724.15
29235,7118919.0
29236,28730613.2
29237,18607092.0
29238,6962550.0
29239,9214588.0
29240,12386450.0
29241,7983117.6
29242,8468900.0
29243,7683591.5
29244,11973493.65
29245,7018999.95
29246,8830499.9
29247,6277499.95
29248,9447088.0
29249,7986897.3
29250,7777825.0
29251,13001385.45
29252,13285915.45
29253,11956250.0
29254,11815750.0
29255,12115750.0
29256,12288656.75
29257,9919500.0
29258,15056960.0
29259,18580712.0
29260,10126769.4
29261,14309500.0
29262,8360500.0
29263,7737819.75
29264,14652024.75
29265,13925750.0
29266,9365093.5
29267,9427146.5
29268,11323985.5
29269,14953709.75
29270,14480750.0
29271,10804053.6
29272,11262957.45
29273,12341433.0
29274,20379311.65
29275,9257328.0
29276,8909500.0
29277,8822964.0
29278,29505871.65
29279,18469230.0
29280,13313344.85
29281,10059250.0
29282,13505912.65
29283,9579451.6
29284,9295445.0
29285,7810500.0
29286,9350907.5
29287,7332900.0
29288,8383862.65
29289,6855229.85
29290,12848775.5
29291,15369435.8
29292,7132000.0
29293,8536900.0
29294,8969007.3
29295,7623102.4
29296,16756355.95
29297,8960413.3
29298,15038750.0
29299,7121600.0
29300,6687736.25
29301,19270692.85
29302,15713024.0
29303,9633500.0
29304,7415000.0
29305,7575000.0
29306,8489950.0
29307,9912400.0
29308,7514400.0
29309,7565950.0
29310,7390450.0
29311,7921119.5
29312,10112864.2
29313,7666281.0
29314,8315450.0
29315,13000500.0
29316,24482500.0
29317,60332890.8
29318,8510500.0
29319,17699020.0
29320,9595000.0
29321,10300348.7
29322,11175082.0
29323,13520902.0
29324,13647898.0
29325,16163833.4
29326,27737788.4
29327,26627909.75
29328,28301012.85
29329,6925806.5
29330,7007500.0
29331,6592768.5
29332,13952230.5
29333,13391126.5
29334,7722645.0
29335,8102500.0
29336,10245078.3
29337,9633500.0
29338,6850900.0
29339,11922000.0
29340,8066000.0
29341,11107450.0
29342,8894815.45
29343,11351027.0
29344,14263279.95
29345,13663638.5
29346,20625685.0
29347,19142328.75
29348,19142328.75
29349,8093778.2
29350,22086243.2
29351,26627909.75
29352,35126016.6
29353,53566343.2
29354,53566343.2
29355,61278367.9
29356,68878367.9
29357,54334890.25
29358,33259137.35
29359,54334890.25
29360,33259137.35
29361,54334890.25
29362,54334890.25
29363,99495460.95
29364,89979458.95
29365,42397156.9
29366,6525980.75
29367,7043197.0
29368,88150992.85
29369,15669037.05
29370,14473957.8
29371,21076554.7
29372,17390529.0
29373,32037621.0
29374,31189961.0
29375,18258149.95
29376,6629791.85
29377,9907864.2
29378,8252000.0
29379,16990597.5
29380,10749500.0
29381,10749500.0
29382,37092650.85
29383,67464651.5
29384,7033763.05
29385,7668877.45
29386,8320000.0
29387,9488743.85
29388,15156000.0
29389,7161168.5
29390,11856073.1
29391,10512209.0
29392,10048455.4
29393,21158594.5
29394,25628175.55
29395,26880140.7
29396,25076729.9
29397,32232481.95
29398,23928126.3
29399,32232481.95
29400,110215789.3
29401,168442657.0
29402,14830835.0
29403,19161702.1
29404,6899287.2
29405,7871316.05
29406,6569791.85
29407,7260677.5
29408,10418158.3
29409,7773500.0
29410,11505415.0
29411,11168440.35
29412,14803006.45
29413,9278900.0
29414,17382862.8
29415,10219072.7
29416,11532905.0
29417,17444412.8
29418,11985380.5
29419,16413405.0
29420,15776437.15
29421,21300900.0
29422,11000279.9
29423,45107186.05
29424,51703782.0
29425,10346715.4
29426,74436888.5
29427,8638262.9
29428,10893400.0
29429,14763500.0
29430,12779256.8
29431,18084345.1
29432,15972687.05
29433,10663542.1
29434,12934198.5
29435,47795435.65
29436,88469455.4
29437,10456713.4
29438,10984221.0
29439,85969880.4
29440,11811095.15
29441,178491196.9
29442,20623657.8
29443,8781477.0
29444,9177239.45
29445,17863890.25
29446,82729380.4
29447,172196199.9
29448,6656500.0
29449,6656500.0
29450,6326500.0
29451,7113352.8
29452,12425188.5
29453,8258000.0
29454,8619524.25
29455,10625045.9
29456,9010950.0
29457,9927252.85
29458,11394481.4
29459,17435599.95
29460,11479807.9
29461,20521741.0
29462,9073499.95
29463,11868698.0
29464,12511596.0
29465,11925000.0
29466,13040539.25
29467,12012996.0
29468,12012996.0
29469,15783507.1
29470,12685400.0
29471,17882029.0
29472,17449577.8
29473,20368700.0
29474,25266902.0
29475,28933553.0
29476,25292368.5
29477,19454041.95
29478,16342847.8
29479,40369209.0
29480,46277908.45
29481,29873932.0
29482,29959700.0
29483,29873932.0
29484,16357888.6
29485,76608324.75
29486,18228425.7
29487,44198782.0
29488,44198782.0
29489,32860379.4
29490,110791481.4
29491,30035100.0
29492,39850471.7
29493,42752921.7
29494,43477250.0
29495,17419822.3
29496,76037728.5
29497,96521917.55
29498,119901738.55
29499,56056279.25
