id,price_prediction
27946,10217000.0
27947,9342450.0
27948,8803814.0
27949,9854900.0
27950,4692790.5
27951,10274829.1
27952,7546646.0
27953,10664952.8
27954,8643421.15
27955,9785680.1
27956,8041590.95
27957,12432790.3
27958,10716688.3
27959,12433160.35
27960,9369000.0
27961,10503516.3
27962,10044850.0
27963,10615489.0
27964,11777772.6
27965,11953891.4
27966,13635187.55
27967,12845196.05
27968,9986500.0
27969,12454500.0
27970,10294500.0
27971,11823886.05
27972,12518984.0
27973,41367405.2
27974,13212181.2
27975,53449621.8
27976,61038508.8
27977,56982810.0
27978,56072282.55
27979,18414292.1
27980,44776903.9
27981,20039026.4
27982,14494232.15
27983,28673254.7
27984,32628045.2
27985,16523493.75
27986,9204668.65
27987,7930850.7
27988,8369943.8
27989,12581466.35
27990,10995179.55
27991,21394701.55
27992,4722444.95
27993,7189204.5
27994,10539301.5
27995,8475349.75
27996,12522017.5
27997,12889270.05
27998,10457789.8
27999,6977000.0
28000,9766037.5
28001,5757000.0
28002,7651342.5
28003,7407350.25
28004,44829881.4
28005,6734250.0
28006,7834555.7
28007,13920896.8
28008,25932649.7
28009,20226668.75
28010,12195371.4
28011,6374870.05
28012,7471999.95
28013,9633617.35
28014,13167311.9
28015,11049716.35
28016,21841082.65
28017,28591515.25
28018,6216500.0
28019,6027232.25
28020,6364450.0
28021,16888439.05
28022,56634782.55
28023,6736633.15
28024,13664129.3
28025,8217108.8
28026,10155235.35
28027,13299999.6
28028,13232188.65
28029,26280341.85
28030,20271813.05
28031,24863634.9
28032,52671449.3
28033,47800528.4
28034,50256845.5
28035,46410883.25
28036,11048168.15
28037,10029651.4
28038,7649830.45
28039,10821499.9
28040,18570120.5
28041,13340104.55
28042,10267581.05
28043,13520616.7
28044,12494974.4
28045,17650527.75
28046,9924246.65
28047,23023122.7
28048,13591296.7
28049,19992914.2
28050,7456430.15
28051,7267856.3
28052,5939607.4
28053,6684857.6
28054,54305600.0
28055,20522073.0
28056,42069288.65
28057,33641312.7
28058,4136541.35
28059,10441746.35
28060,22136982.3
28061,5692842.75
28062,5628122.6
28063,6279484.0
28064,7022895.85
28065,7527667.15
28066,7300986.65
28067,8925000.0
28068,12085213.5
28069,11608169.95
28070,4005732.65
28071,4068575.0
28072,7477650.0
28073,6704999.95
28074,9399905.0
28075,6007099.9
28076,11462619.35
28077,4990000.0
28078,11664000.0
28079,9249111.45
28080,8068236.75
28081,38084343.0
28082,34136365.9
28083,15876946.4
28084,8857596.55
28085,13084349.5
28086,16852401.3
28087,8074000.0
28088,57190810.0
28089,5197365.0
28090,6475375.0
28091,7743917.2
28092,10003000.0
28093,9567538.65
28094,17983550.45
28095,19964521.1
28096,14691373.35
28097,29003738.5
28098,7679941.85
28099,12265484.8
28100,16384560.75
28101,38863423.95
28102,39580106.75
28103,43218000.0
28104,46410883.25
28105,52771246.45
28106,6541500.0
28107,9275330.45
28108,18663893.6
28109,20754650.75
28110,32495139.4
28111,52022779.35
28112,9585971.0
28113,16434555.15
28114,56133500.0
28115,11101700.0
28116,9733781.5
28117,10565950.0
28118,11567132.0
28119,16848304.5
28120,34655230.0
28121,6059965.5
28122,6594668.85
28123,9923421.8
28124,5601610.4
28125,5995646.35
28126,6754499.65
28127,5995813.55
28128,8764595.15
28129,9060652.85
28130,9221801.4
28131,10011608.7
28132,9108113.0
28133,10387581.4
28134,10136474.55
28135,14786714.5
28136,6150430.0
28137,6168499.9
28138,11182575.6
28139,11292177.75
28140,12729389.4
28141,6743491.15
28142,17433863.05
28143,23117151.35
28144,22124550.25
28145,11682488.7
28146,56184313.25
28147,30342163.75
28148,14970590.2
28149,12125228.85
28150,6729624.95
28151,7466556.8
28152,9262297.5
28153,11256298.35
28154,12037894.0
28155,15397039.8
28156,38162679.5
28157,16115188.55
28158,11299544.1
28159,15693961.6
28160,6669000.0
28161,11452000.0
28162,7874300.0
28163,7564899.45
28164,9835366.15
28165,10353226.4
28166,8432500.0
28167,11541500.0
28168,13339933.2
28169,10351252.75
28170,5927935.0
28171,5383190.5
28172,6573478.0
28173,10568778.0
28174,46378555.05
28175,9360309.35
28176,8058348.65
28177,12514810.35
28178,10236575.3
28179,7055616.5
28180,8450585.5
28181,7851061.75
28182,9872449.45
28183,10205000.0
28184,10747329.85
28185,8931169.5
28186,9723400.0
28187,11032450.0
28188,9690285.85
28189,8794079.0
28190,15841892.2
28191,21988975.85
28192,27617927.25
28193,7547243.05
28194,6145170.75
28195,23553000.0
28196,6272073.0
28197,8909444.15
28198,14793655.4
28199,7025476.6
28200,40489287.0
28201,13684314.1
28202,6932410.25
28203,7351907.8
28204,8363450.0
28205,9224026.05
28206,6128650.2
28207,21086872.0
28208,31090005.8
28209,5906728.15
28210,6659246.45
28211,54987335.85
28212,6864675.5
28213,59782254.6
28214,19508214.85
28215,39787060.75
28216,7635579.25
28217,54828699.95
28218,61224450.0
28219,57996887.2
28220,58183060.1
28221,56578732.55
28222,10456099.95
28223,15629667.75
28224,58577000.0
28225,9001630.0
28226,6453370.0
28227,7659450.0
28228,8520915.25
28229,25665517.1
28230,9321450.0
28231,10902700.1
28232,10707499.45
28233,11377753.4
28234,47645162.3
28235,54252282.6
28236,53247282.55
28237,20939895.45
28238,58456051.45
28239,16549928.95
28240,21675114.7
28241,58667000.0
28242,14515870.15
28243,14220901.55
28244,7500450.0
28245,13382167.5
28246,5168724.6
28247,6921950.0
28248,8420999.95
28249,12531300.0
28250,20311760.0
28251,17405129.6
28252,9919611.25
28253,13451267.6
28254,7133860.0
28255,7990741.45
28256,11989261.0
28257,8493499.95
28258,22845428.35
28259,8546622.4
28260,13432187.45
28261,22770748.85
28262,37176514.95
28263,36915162.2
28264,6858337.65
28265,8189200.0
28266,8132692.9
28267,6610000.0
28268,12828858.0
28269,6013450.0
28270,6594625.0
28271,10957039.85
28272,11152250.5
28273,16143535.45
28274,16623946.1
28275,9579704.95
28276,6057763.65
28277,4315650.0
28278,7032639.25
28279,8054503.7
28280,15917235.65
28281,6008450.0
28282,6817651.75
28283,10812814.3
28284,12515553.05
28285,26763197.15
28286,28027556.6
28287,6172500.0
28288,7673700.0
28289,9334750.0
28290,9447750.0
28291,10218500.0
28292,9059950.0
28293,12979862.05
28294,13751575.55
28295,5935122.5
28296,6727470.05
28297,5852947.5
28298,7879921.15
28299,9263474.05
28300,7916207.5
28301,9357096.5
28302,10210184.45
28303,9973738.25
28304,14543762.0
28305,7759605.55
28306,11005412.55
28307,16075182.0
28308,4249227.7
28309,6215000.0
28310,7055349.95
28311,6176000.0
28312,6314500.0
28313,8738887.1
28314,8982834.9
28315,9642683.3
28316,11983909.95
28317,10793918.15
28318,12054220.7
28319,17880175.25
28320,19926751.0
28321,31232944.6
28322,31360989.9
28323,35272026.8
28324,41483260.2
28325,57343100.5
28326,9357450.0
28327,5188722.75
28328,6450500.0
28329,6259450.0
28330,6983000.0
28331,8872009.8
28332,6809684.25
28333,10210167.5
28334,10319273.45
28335,12385000.0
28336,22510718.75
28337,38582175.5
28338,49200182.8
28339,36917998.4
28340,31772398.3
28341,7492399.4
28342,11101914.4
28343,11311500.0
28344,42715048.15
28345,9337500.0
28346,27434444.45
28347,7304574.75
28348,9134770.5
28349,7372024.75
28350,6594000.0
28351,8118449.95
28352,8215000.0
28353,6005459.1
28354,10760265.7
28355,8176792.0
28356,8217064.5
28357,8031392.0
28358,18842001.1
28359,7415450.0
28360,57318100.5
28361,16209494.35
28362,26367903.45
28363,11691112.4
28364,11258665.0
28365,23296200.55
28366,30896302.75
28367,29903319.65
28368,32739833.9
28369,6291632.55
28370,9518958.2
28371,11059440.3
28372,12444655.65
28373,6168246.0
28374,5420515.5
28375,7655485.0
28376,6916646.1
28377,7036105.45
28378,7531024.9
28379,7790815.85
28380,9586611.2
28381,12563845.2
28382,5244800.0
28383,8126000.0
28384,10390779.0
28385,10884236.1
28386,8934057.45
28387,7191773.55
28388,6784950.0
28389,9127997.0
28390,21896940.7
28391,13247395.5
28392,14335315.5
28393,14769569.9
28394,47696591.8
28395,6433900.0
28396,7864450.0
28397,7859949.9
28398,8712697.5
28399,51873530.35
28400,60704791.8
28401,22228475.0
28402,57090997.6
28403,54709782.55
28404,10067979.15
28405,10080055.7
28406,9560057.1
28407,14480841.1
28408,21338248.9
28409,12653354.8
28410,6927500.0
28411,8809032.65
28412,9811899.55
28413,10452192.95
28414,14852178.25
28415,12774317.5
28416,13457187.45
28417,36406660.7
28418,12989440.1
28419,7404950.0
28420,14623275.2
28421,12261161.25
28422,14761004.7
28423,31147387.35
28424,10410845.2
28425,9112590.0
28426,6086621.25
28427,6490000.0
28428,6305999.9
28429,6904790.65
28430,16791536.25
28431,10186900.0
28432,25648761.35
28433,9151500.0
28434,7928399.95
28435,9941400.0
28436,11378042.8
28437,8866363.1
28438,6251929.0
28439,7185635.95
28440,9466059.45
28441,10929867.2
28442,10562319.0
28443,8966429.8
28444,14058805.8
28445,13188421.85
28446,16297134.6
28447,8086014.75
28448,9525203.9
28449,12641253.95
28450,6234725.0
28451,6058201.2
28452,3664057.5
28453,9393501.4
28454,9788450.0
28455,6853950.0
28456,9835977.8
28457,17467372.0
28458,35615079.8
28459,51646276.35
28460,19742189.75
28461,5902450.0
28462,5010028.5
28463,6244449.95
28464,7272530.0
28465,8359500.0
28466,49200182.8
28467,14622399.95
28468,16815705.75
28469,47122381.4
28470,15180858.25
28471,7098000.0
28472,8057613.0
28473,17333000.0
28474,8511553.0
28475,9082612.1
28476,7889949.95
28477,11123787.3
28478,8097895.95
28479,11612854.0
28480,11569537.6
28481,29298144.45
28482,34902069.3
28483,27465025.5
28484,12082310.85
28485,51319226.1
28486,9789633.7
28487,4226469.15
28488,4599926.75
28489,7063077.7
28490,6467078.0
28491,12738868.95
28492,14760608.6
28493,11151336.55
28494,29422444.3
28495,37600364.75
28496,38437803.1
28497,34307908.35
28498,8416450.0
28499,7167999.95
28500,7179999.95
28501,8385709.0
28502,8586950.0
28503,9747786.9
28504,9668856.05
28505,8909840.0
28506,5557395.0
28507,6595301.75
28508,8153197.4
28509,31841825.0
28510,15347761.9
28511,6206450.0
28512,37433499.4
28513,57034782.55
28514,7687850.65
28515,38918752.85
28516,7997161.65
28517,54822822.6
28518,6064949.95
28519,6047450.0
28520,5892500.0
28521,6059399.95
28522,7362450.0
28523,9172107.35
28524,18674744.5
28525,43880214.3
28526,50948094.7
28527,38136351.65
28528,19961394.4
28529,7827450.0
28530,18438977.85
28531,12189994.0
28532,10841255.45
28533,16183415.35
28534,9000454.25
28535,8564117.35
28536,54636468.4
28537,11885350.0
28538,32337532.6
28539,11199850.8
28540,20795907.25
28541,6234449.95
28542,6916490.5
28543,10301500.0
28544,7730303.65
28545,14261592.6
28546,14012073.35
28547,9757387.25
28548,7495872.65
28549,10932643.55
28550,7407430.8
28551,20173070.0
28552,24373314.3
28553,9574741.25
28554,17812155.85
28555,52956721.8
28556,51704293.95
28557,24767092.6
28558,7084266.9
28559,11962218.85
28560,16724019.9
28561,18765371.85
28562,11272697.5
28563,8523736.0
28564,17867805.2
28565,33267532.6
28566,54721708.0
28567,28899811.9
28568,14951148.05
28569,61157980.2
28570,6679798.5
28571,6450000.0
28572,5915000.0
28573,7460762.7
28574,5653756.55
28575,9631795.8
28576,9169946.5
28577,10235722.35
28578,9898389.1
28579,8726435.95
28580,6720950.0
28581,7828089.95
28582,7345020.2
28583,9300500.0
28584,9515000.0
28585,13502203.9
28586,10783296.0
28587,16981319.0
28588,30113249.25
28589,23992322.7
28590,8516500.0
28591,27152495.15
28592,15157596.45
28593,29357758.7
28594,31370848.85
28595,33731988.6
28596,27696103.45
28597,11732615.6
28598,11088222.0
28599,10771921.0
28600,8095309.85
28601,15145395.3
28602,18972236.0
28603,19348343.8
28604,21239772.95
28605,26778260.55
28606,57134591.25
28607,10879500.0
28608,14948900.0
28609,7055817.05
28610,9535574.2
28611,8195000.0
28612,8727449.5
28613,9311552.9
28614,7859500.0
28615,26663359.95
28616,34057874.35
28617,36424360.75
28618,16557934.05
28619,62148901.8
28620,57631515.8
28621,58332000.0
28622,60939500.0
28623,64063508.8
28624,9841379.2
28625,8228450.0
28626,10332390.45
28627,10279098.0
28628,9778750.0
28629,19000000.0
28630,22057479.95
28631,20801373.75
28632,8547929.7
28633,13394100.5
28634,12355314.95
28635,28105666.45
28636,58875310.0
28637,15337481.65
28638,13197000.0
28639,13088070.0
28640,10386870.5
28641,11794100.0
28642,17790912.8
28643,8625500.0
28644,8457727.65
28645,7272607.5
28646,9613754.45
28647,9087880.2
28648,9233000.0
28649,12565765.25
28650,12863520.95
28651,12782231.5
28652,12758859.65
28653,20352499.95
28654,21619893.15
28655,26552230.4
28656,30626900.0
28657,14243722.5
28658,10130755.7
28659,9641000.0
28660,14950778.75
28661,9692254.95
28662,14414745.6
28663,6551852.75
28664,23908211.65
28665,13525108.45
28666,13360908.2
28667,25095981.1
28668,4886104.55
28669,6999461.05
28670,8287835.75
28671,14492188.3
28672,9515444.95
28673,11277441.75
28674,14672971.15
28675,11221651.05
28676,25629712.5
28677,15330155.45
28678,9819343.2
28679,15880314.6
28680,7068949.95
28681,10812646.8
28682,19569492.75
28683,6874664.3
28684,9878907.6
28685,9890139.45
28686,8532494.45
28687,7687850.65
28688,7998646.35
28689,8237373.35
28690,11283881.0
28691,12360408.85
28692,16119344.6
28693,23658894.05
28694,46689732.95
28695,14137564.0
28696,35137434.6
28697,8468243.65
28698,7383450.0
28699,7442902.35
28700,6475902.35
28701,9655806.0
28702,7028500.0
28703,8070450.0
28704,11910855.35
28705,7713286.25
28706,8212044.0
28707,12511662.5
28708,10387163.8
28709,20648448.9
28710,11405618.4
28711,9461321.6
28712,6270995.2
28713,6230500.0
28714,7011650.5
28715,5872982.2
28716,6028199.0
28717,7919585.8
28718,7750575.85
28719,9593897.9
28720,9637336.75
28721,8459973.3
28722,6222248.15
28723,8068500.0
28724,9771743.95
28725,9807825.0
28726,9513015.0
28727,9702000.0
28728,9052715.8
28729,9665294.85
28730,11893601.95
28731,10272834.3
28732,13635436.75
28733,23057200.95
28734,39509918.9
28735,47514761.55
28736,6013676.15
28737,7831967.5
28738,7857500.0
28739,16080045.3
28740,53813007.5
28741,6595950.0
28742,8919400.0
28743,9546400.0
28744,9732181.95
28745,6405529.9
28746,8381000.0
28747,9713450.0
28748,9952566.25
28749,9654618.0
28750,10657506.0
28751,9234763.1
28752,10402740.75
28753,12430712.65
28754,13325089.95
28755,11658154.65
28756,15563032.2
28757,14932049.75
28758,28885643.9
28759,11302847.8
28760,8252307.35
28761,8669183.25
28762,6504900.0
28763,6623999.95
28764,6427500.0
28765,12574518.0
28766,10347436.5
28767,18404560.55
28768,14914406.6
28769,12588309.0
28770,11632000.0
28771,13634228.55
28772,23555336.75
28773,20806812.0
28774,50209661.8
28775,9652259.5
28776,13329820.3
28777,30051099.15
28778,25102447.85
28779,59542360.2
28780,10738953.5
28781,9708873.45
28782,9324054.15
28783,8132000.0
28784,12983046.8
28785,12399818.0
28786,12427000.0
28787,17602847.05
28788,11467712.25
28789,14124098.7
28790,11639084.55
28791,22862695.05
28792,37006479.85
28793,7537915.5
28794,11231500.0
28795,15162708.7
28796,8559501.0
28797,6750950.0
28798,6963512.5
28799,8965950.0
28800,8278950.0
28801,10537657.1
28802,8642000.0
28803,8210870.6
28804,11831265.7
28805,12244500.0
28806,11157478.05
28807,15557565.45
28808,12339627.45
28809,14230402.85
28810,14438005.1
28811,26982552.15
28812,30340087.1
28813,45034721.0
28814,50015083.25
28815,12901875.0
28816,16656184.05
28817,17116125.0
28818,22388734.5
28819,11335660.45
28820,7057723.5
28821,7397578.0
28822,7854950.0
28823,11641904.15
28824,10803392.3
28825,10401769.55
28826,10359499.45
28827,9814658.55
28828,5768337.55
28829,6424325.0
28830,7893391.0
28831,11611900.0
28832,10074471.9
28833,19607141.5
28834,6350791.55
28835,10663959.8
28836,7872608.1
28837,5621710.4
28838,6066071.9
28839,6243620.0
28840,7726980.7
28841,8909444.15
28842,9286767.35
28843,6326033.9
28844,9511638.95
28845,10288060.5
28846,4265066.5
28847,5328836.3
28848,5932594.85
28849,5675537.9
28850,6540107.4
28851,6191673.95
28852,5313203.1
28853,7035629.25
28854,32238285.0
28855,7065559.5
28856,7672000.0
28857,7818818.75
28858,12181849.5
28859,3497423.75
28860,3598673.75
28861,16691612.0
28862,56056910.0
28863,8628756.3
28864,12561510.8
28865,13724349.5
28866,14787988.8
28867,13899911.55
28868,25115827.45
28869,48780545.75
28870,6703819.5
28871,14941899.5
28872,10564000.0
28873,7905000.0
28874,9955450.0
28875,12096181.2
28876,24611487.25
28877,44811630.35
28878,56613206.05
28879,17926330.65
28880,51350725.1
28881,53631126.1
28882,48786745.9
28883,28108234.95
28884,15045063.55
28885,22681874.15
28886,21617429.5
28887,12511675.5
28888,15895960.9
28889,23643932.4
28890,9409811.75
28891,10386870.5
28892,11424020.5
28893,14819895.3
28894,54134677.55
28895,11622559.75
28896,6590487.3
28897,7168836.65
28898,6775487.3
28899,7951738.85
28900,7584450.0
28901,8244184.45
28902,54246340.8
28903,10990598.1
28904,8331000.0
28905,10322911.7
28906,9327000.0
28907,17174972.85
28908,16828377.95
28909,22485503.6
28910,20278364.95
28911,10635758.45
28912,9015294.55
28913,10484583.4
28914,6709702.85
28915,13827625.05
28916,16790366.35
28917,9629641.75
28918,7520750.95
28919,7398313.15
28920,12250446.0
28921,17440306.05
28922,17925832.95
28923,31874467.8
28924,6348950.0
28925,7317980.3
28926,13001400.0
28927,6329976.3
28928,16045307.55
28929,6025000.0
28930,8703965.05
28931,9121664.0
28932,14207537.25
28933,9030450.0
28934,9081155.0
28935,12179950.0
28936,12270624.0
28937,11617635.8
28938,24792920.0
28939,6444999.55
28940,6213950.0
28941,6681000.0
28942,5956450.0
28943,7644450.0
28944,8519500.0
28945,13625687.6
28946,7192500.0
28947,8646622.0
28948,9416896.05
28949,8205728.85
28950,9921433.0
28951,10467161.6
28952,14474478.05
28953,6026358.0
28954,7099805.95
28955,7876560.85
28956,5807933.2
28957,7090000.0
28958,5997329.2
28959,6421708.95
28960,9698450.0
28961,11468178.7
28962,14261578.4
28963,11134289.35
28964,12110302.55
28965,9954500.0
28966,10191832.75
28967,10881781.5
28968,21204916.55
28969,16887924.2
28970,29627629.9
28971,35404853.25
28972,10799515.1
28973,6820999.95
28974,6976894.5
28975,6381020.0
28976,6524499.9
28977,6819727.0
28978,9949000.0
28979,7575000.0
28980,9851999.95
28981,12680607.6
28982,13515070.4
28983,12779114.75
28984,12426088.15
28985,17567229.5
28986,7601654.5
28987,6447900.0
28988,6402450.0
28989,7313499.95
28990,7764250.0
28991,14909442.6
28992,26458837.1
28993,26836806.2
28994,22116397.7
28995,52892025.5
28996,8380949.95
28997,11520089.95
28998,9993152.5
28999,9967000.0
29000,12195117.4
29001,19677862.4
29002,48201613.45
29003,13452000.0
29004,7369791.9
29005,6761950.0
29006,10721630.8
29007,12877500.0
29008,23940594.0
29009,11534467.75
29010,14776634.7
29011,20361760.95
29012,22057025.5
29013,17507069.15
29014,8754449.5
29015,19817505.2
29016,29637484.65
29017,8472405.5
29018,8133950.0
29019,10267896.0
29020,11606430.3
29021,8422629.05
29022,5917374.25
29023,9216572.65
29024,14514316.65
29025,15128244.75
29026,17622832.15
29027,26776300.0
29028,47079972.55
29029,8420659.15
29030,11522193.45
29031,5777359.85
29032,6740689.85
29033,6736967.5
29034,10441746.35
29035,5659429.55
29036,6153272.1
29037,7768671.4
29038,6870311.8
29039,9448206.3
29040,9958898.5
29041,7426350.0
29042,3995673.75
29043,5209300.0
29044,5510443.3
29045,5622880.4
29046,9375809.0
29047,11523910.7
29048,15786747.6
29049,7653000.0
29050,7218383.35
29051,9716530.2
29052,6082774.25
29053,9470052.95
29054,9629218.95
29055,6840424.95
29056,18105982.15
29057,16301246.95
29058,8195392.0
29059,7588950.0
29060,7643999.95
29061,14236771.35
29062,20491333.35
29063,25252996.4
29064,6848950.0
29065,18435031.4
29066,16846867.9
29067,19565298.35
29068,46262055.15
29069,13634655.65
29070,35892323.0
29071,34026997.15
29072,34007074.85
29073,10364854.05
29074,9906873.3
29075,13459030.0
29076,10979148.3
29077,34774459.85
29078,25982860.4
29079,18829334.8
29080,7291601.5
29081,5725211.45
29082,8129493.3
29083,6681075.0
29084,3501173.75
29085,4585067.6
29086,5433400.0
29087,5003900.0
29088,7143073.35
29089,9196822.45
29090,5882000.0
29091,6217369.35
29092,7061340.0
29093,6531821.5
29094,7544073.1
29095,7238082.9
29096,10459514.6
29097,10024272.2
29098,5532372.5
29099,5750733.45
29100,7699400.0
29101,10480372.1
29102,8893386.2
29103,10343832.05
29104,4156002.0
29105,4132955.2
29106,5700631.7
29107,5979827.05
29108,6851929.65
29109,7572215.1
29110,8101779.5
29111,9196145.5
29112,10007984.1
29113,9529837.45
29114,8964508.25
29115,9331259.95
29116,7533431.2
29117,11919918.1
29118,10029229.0
29119,6030423.5
29120,11219549.55
29121,16834906.4
29122,9480602.55
29123,35282836.3
29124,35225086.2
29125,12618227.8
29126,31301744.9
29127,54803170.85
29128,50019304.9
29129,40490788.65
29130,57797472.35
29131,19112167.8
29132,35862262.35
29133,52393170.85
29134,54819645.05
29135,12859500.0
29136,12340912.65
29137,37998574.1
29138,10984727.75
29139,19438770.7
29140,55337766.1
29141,54341296.9
29142,9946480.2
29143,11869087.65
29144,14448303.3
29145,21147500.0
29146,20874467.35
29147,28429303.15
29148,41194549.25
29149,38362410.0
29150,52697450.0
29151,55547500.0
29152,55655785.85
29153,44129606.4
29154,19314460.6
29155,11604822.6
29156,36914907.75
29157,5318150.2
29158,9881471.0
29159,10498987.95
29160,13758815.85
29161,56632500.0
29162,8014950.0
29163,6507562.0
29164,10040500.0
29165,7776008.45
29166,21304943.4
29167,12714399.5
29168,17460945.3
29169,9902852.55
29170,7854500.0
29171,12038538.3
29172,13486683.8
29173,29384186.5
29174,11854317.3
29175,7552399.95
29176,7770000.0
29177,7900499.2
29178,7412247.15
29179,14689981.85
29180,15130950.0
29181,19224998.7
29182,12826592.75
29183,12306979.9
29184,7953981.5
29185,9351495.0
29186,12247380.95
29187,6675400.0
29188,6566512.2
29189,6594250.0
29190,7817000.0
29191,7926950.0
29192,7597350.0
29193,8462000.0
29194,10677000.0
29195,8241211.0
29196,10157500.0
29197,10349500.0
29198,10601112.3
29199,45956771.5
29200,10506515.05
29201,13289251.7
29202,16887924.2
29203,10311047.25
29204,25374452.25
29205,40170310.4
29206,36726253.0
29207,32518466.6
29208,38903200.25
29209,6701179.0
29210,10684450.0
29211,15079510.4
29212,11475916.8
29213,10715069.5
29214,12256995.15
29215,26289293.5
29216,17233083.15
29217,23958231.3
29218,40170310.4
29219,38376353.45
29220,10573677.9
29221,12487246.1
29222,8807400.0
29223,12078893.5
29224,6782583.1
29225,20053663.0
29226,3032499.95
29227,6129000.0
29228,6432449.95
29229,6999742.65
29230,3332840.0
29231,9314112.3
29232,15167376.8
29233,5913903.45
29234,8972450.0
29235,6221474.7
29236,19710003.05
29237,14808770.0
29238,6037419.4
29239,6926173.8
29240,6307077.4
29241,5904311.0
29242,6470875.0
29243,6441317.65
29244,5270441.0
29245,5913903.45
29246,5933869.95
29247,5902270.0
29248,6164140.6
29249,6178760.8
29250,6455704.25
29251,6260498.7
29252,6183060.95
29253,7050690.9
29254,7321962.1
29255,6902572.0
29256,9475816.15
29257,8620337.5
29258,11617136.2
29259,10754676.3
29260,8452663.35
29261,7950932.0
29262,7549227.8
29263,7240313.5
29264,7525530.0
29265,13246620.15
29266,7788069.2
29267,7724320.5
29268,8078943.7
29269,7944735.85
29270,12949187.85
29271,8284735.25
29272,10086153.25
29273,9634355.7
29274,10214677.15
29275,9014500.0
29276,10269207.8
29277,9538849.6
29278,10600129.75
29279,10836248.2
29280,11391764.5
29281,8483556.05
29282,14206150.25
29283,10879527.2
29284,7466373.0
29285,6215165.4
29286,7897645.0
29287,7482649.85
29288,8193165.5
29289,7810950.7
29290,9583040.05
29291,20828300.1
29292,5869000.0
29293,8196963.0
29294,7643500.0
29295,10937422.75
29296,17882372.75
29297,9926774.4
29298,14287607.45
29299,7407000.0
29300,7845000.0
29301,11245563.6
29302,12286262.05
29303,9285098.05
29304,7348900.0
29305,7161445.0
29306,6107000.0
29307,7327000.0
29308,6750400.0
29309,7265103.95
29310,8493510.0
29311,7622375.0
29312,7978068.75
29313,7719500.0
29314,10110872.3
29315,9874750.0
29316,14452106.05
29317,29334772.8
29318,8163909.5
29319,18663893.6
29320,7050352.4
29321,12494949.95
29322,11046971.3
29323,15756954.0
29324,16454320.0
29325,20337682.15
29326,34501760.45
29327,37352641.3
29328,33299122.0
29329,6409950.0
29330,8015000.0
29331,6714400.0
29332,9572510.95
29333,22903807.5
29334,6283675.0
29335,7638318.1
29336,9558090.0
29337,8976212.0
29338,7766000.0
29339,6741212.0
29340,8996950.0
29341,8208961.8
29342,9198629.15
29343,14396432.45
29344,18328053.75
29345,18801691.75
29346,14940383.85
29347,47116812.65
29348,51010827.25
29349,6810149.95
29350,44884191.3
29351,41438609.75
29352,21663239.35
29353,34494312.45
29354,41524740.25
29355,53602075.85
29356,51570042.6
29357,37359051.55
29358,46485050.25
29359,36218193.05
29360,46477957.9
29361,43602214.05
29362,36189771.9
29363,51447702.3
29364,49989247.9
29365,29230149.45
29366,7437304.15
29367,6795450.0
29368,54278397.3
29369,18644192.2
29370,12033942.3
29371,15452011.5
29372,33641312.7
29373,47873493.0
29374,49788799.15
29375,18845679.9
29376,6524450.0
29377,7446249.95
29378,6154500.0
29379,16421495.5
29380,25746256.75
29381,25447992.25
29382,53523459.85
29383,64963508.8
29384,6093136.05
29385,7832147.2
29386,7401605.0
29387,8980852.25
29388,18795876.5
29389,10473996.95
29390,12576525.15
29391,11952398.8
29392,14537611.1
29393,17337630.45
29394,15223925.75
29395,25642031.35
29396,25569479.9
29397,31132999.95
29398,24130291.95
29399,33217151.85
29400,57905810.0
29401,56277282.55
29402,12431517.7
29403,31114275.0
29404,5150741.75
29405,4927641.6
29406,7016950.0
29407,8197856.55
29408,8359540.2
29409,6765607.5
29410,9009500.0
29411,10794542.1
29412,15056183.9
29413,9576192.05
29414,15695840.8
29415,12513962.45
29416,15784862.8
29417,21796854.45
29418,14809695.25
29419,18165851.8
29420,21480284.8
29421,17031069.0
29422,11935723.2
29423,56163364.25
29424,40280040.65
29425,13114330.7
29426,62338508.8
29427,10468836.6
29428,10172568.25
29429,17724293.3
29430,29398065.6
29431,33004986.25
29432,37589373.4
29433,23177181.95
29434,31401667.15
29435,46472784.75
29436,57335082.2
29437,8199831.05
29438,15106403.8
29439,53983864.3
29440,16006936.45
29441,56534782.55
29442,49698839.1
29443,10226581.8
29444,10755950.0
29445,24175263.2
29446,56466702.5
29447,56572282.55
29448,4650030.6
29449,3218725.0
29450,4194307.65
29451,6358522.5
29452,16614088.75
29453,20510300.35
29454,15183305.8
29455,10926585.7
29456,8296041.3
29457,13164400.55
29458,14337810.9
29459,23782592.6
29460,17665068.85
29461,53474000.0
29462,13642674.55
29463,15022955.25
29464,17449853.55
29465,23718931.8
29466,15913798.0
29467,21472412.3
29468,19051426.5
29469,11970089.5
29470,18938212.8
29471,22070048.45
29472,14263752.35
29473,28348446.9
29474,37712800.0
29475,38753591.35
29476,33297442.85
29477,28379987.5
29478,20880877.95
29479,59323337.25
29480,48739143.0
29481,35647283.7
29482,47876544.65
29483,37510316.15
29484,32571520.75
29485,58172000.0
29486,22820352.5
29487,37446879.0
29488,37446879.0
29489,40289529.4
29490,48252141.7
29491,47499646.3
29492,52398385.0
29493,53046000.0
29494,51910102.15
29495,50506086.55
29496,51142919.8
29497,59712563.1
29498,58272000.0
29499,52950071.15
